id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
93,england,premier-league,2021-2022,10,30.10.2021,09:00,93 out of 380,Newcastle,Chelsea,0,3,[],[],[],"['65', '77', '81']","['James R.', 'James R.', 'Jorginho']","['noName', 'noName', 'noName']",25%,75%,2,6,0,0,2,3,0,3,10,6,0,0,1,4,5,9,0,0,6,6,2,0,0,0,111,337,66,293,5,7,36,67,10,41,17%,83%,4,13,1,6,0,3,3,4,6,7,0,2,0,0,6,6,3,1,8,6,1,2,0,0,87,436,55,394,5,5,24,86,11,52,9.00,4.20,1.40,1.03,11.25,1.26,3.70,1.83,1.97,3.05,1.36
92,england,premier-league,2021-2022,10,30.10.2021,09:00,92 out of 380,Watford,Southampton,0,1,[],[],[],['20'],['Adams C.'],['Armstrong A.'],33%,67%,5,8,2,1,3,5,0,2,0,6,3,3,1,0,8,8,0,2,6,2,1,0,0,0,122,260,88,210,7,7,51,63,23,34,45%,55%,5,4,2,0,3,1,0,3,4,11,2,5,1,0,13,5,0,2,10,4,1,2,0,0,175,222,110,148,8,8,78,53,25,19,3.20,3.40,2.20,1.03,11.00,1.24,3.85,1.80,2.00,2.91,1.39
91,england,premier-league,2021-2022,10,30.10.2021,06:30,91 out of 380,Leicester,Arsenal,0,2,[],[],[],"['5', '18']","['Gabriel', 'Smith Rowe E.']","['Saka B.', 'noName']",63%,37%,5,5,4,4,0,0,1,1,1,4,1,4,2,0,10,10,2,4,2,3,0,0,0,0,326,182,288,143,6,3,57,41,10,14,65%,35%,11,4,4,1,5,1,2,2,9,6,6,2,0,1,14,9,1,4,6,8,2,0,0,0,295,160,253,119,5,4,58,43,36,13,2.40,3.45,2.80,1.02,12.00,1.21,4.25,1.72,2.10,2.74,1.43
90,england,premier-league,2021-2022,9,24.10.2021,10:30,90 out of 380,Manchester Utd,Liverpool,0,5,[],[],[],"['5', '13', '38', '45+5', '50']","['Keita N.', 'Diogo Jota', 'Salah M.', 'Salah M.', 'Salah M.']","['Salah M.', 'Alexander-Arnold T.', 'Keita N.', 'Diogo Jota', 'Henderson J.']",47%,53%,9,11,3,6,5,3,1,2,3,8,3,1,4,0,7,7,2,3,4,2,3,0,0,0,252,283,206,239,4,4,49,61,22,18,27%,73%,3,8,1,2,1,2,1,4,6,9,3,2,3,0,5,3,1,1,6,6,3,0,1,0,157,448,128,413,1,7,29,86,12,22,2.80,3.60,2.38,1.01,15.00,1.13,5.50,1.50,2.58,2.19,1.65
89,england,premier-league,2021-2022,9,24.10.2021,08:00,89 out of 380,Brentford,Leicester,1,2,['60'],['Zanka'],['Jensen M.'],"['14', '74']","['Tielemans Y.', 'Maddison J.']","['noName', 'Daka P.']",63%,37%,9,2,3,1,4,1,2,0,2,10,6,0,3,1,12,7,0,3,7,1,1,0,0,0,250,147,206,103,7,6,58,26,18,6,46%,54%,6,8,2,5,2,2,2,1,6,6,3,2,0,0,9,13,4,1,6,6,0,1,0,0,195,240,134,183,13,12,78,39,31,12,2.65,3.30,2.65,1.04,10.25,1.26,3.65,1.90,1.88,3.20,1.33
88,england,premier-league,2021-2022,9,24.10.2021,08:00,88 out of 380,West Ham,Tottenham,1,0,['72'],['Antonio M.'],['Cresswell A.'],[],[],[],38%,62%,8,7,1,4,5,2,2,1,2,7,1,2,0,0,11,12,4,1,7,2,2,0,0,0,183,307,145,263,8,4,50,61,15,16,38%,62%,5,0,3,0,0,0,2,0,1,5,1,2,1,0,10,8,0,2,4,2,0,1,0,0,186,330,142,272,15,11,43,70,31,23,2.20,3.40,3.20,1.03,11.50,1.22,4.10,1.74,2.08,2.76,1.42
87,england,premier-league,2021-2022,9,23.10.2021,11:30,87 out of 380,Brighton,Manchester City,1,4,['81'],['Mac Allister A.'],['noName'],"['13', '28', '31', '90+5']","['Gundogan I.', 'Foden P.', 'Foden P.', 'Mahrez R.']","['Silva B.', 'Grealish J.', 'Jesus G.', 'Foden P.']",48%,52%,3,14,1,9,2,1,0,4,3,5,2,1,1,0,6,13,6,1,3,3,0,1,0,0,249,277,211,239,9,3,30,59,14,22,48%,52%,7,9,4,5,2,2,1,2,2,6,5,5,1,1,11,5,4,3,7,3,2,2,0,0,252,289,202,239,7,4,44,58,38,21,7.00,4.60,1.43,1.02,12.00,1.23,3.95,1.76,2.06,2.86,1.40
86,england,premier-league,2021-2022,9,23.10.2021,09:00,86 out of 380,Crystal Palace,Newcastle,1,1,['56'],['Benteke C.'],['Mitchell T.'],['65'],['Wilson C.'],['Krafth E.'],78%,22%,4,3,1,1,1,2,2,0,3,7,1,2,2,2,10,7,1,1,5,2,2,1,0,0,374,99,334,67,7,8,90,26,40,14,72%,28%,10,3,2,1,4,1,4,1,6,8,2,5,0,1,9,8,0,1,8,7,1,3,0,0,291,115,243,71,4,10,62,52,26,27,1.92,3.50,3.95,1.05,9.10,1.34,3.15,2.03,1.78,3.50,1.29
85,england,premier-league,2021-2022,9,23.10.2021,09:00,85 out of 380,Everton,Watford,2,5,"['3', '63']","['Davies T.', 'Richarlison']","['Gray D.', 'Keane M.']","['13', '78', '80', '86', '90+1']","['King J.', 'Kucka J.', 'King J.', 'King J.', 'Dennis E.']","['Cathcart C.', 'Cucho', 'Dennis E.', 'Dennis E.', 'Joao Pedro']",49%,51%,9,7,3,1,2,4,4,2,4,5,2,2,0,0,10,16,0,2,5,4,1,1,0,0,213,216,163,164,11,5,44,59,24,29,51%,49%,6,13,1,7,4,3,1,3,9,4,1,3,1,0,11,19,3,0,4,9,3,2,0,0,176,172,129,122,14,6,51,47,26,31,1.73,3.65,4.75,1.05,9.30,1.32,3.25,1.97,1.83,3.30,1.31
84,england,premier-league,2021-2022,9,23.10.2021,09:00,84 out of 380,Leeds,Wolves,1,1,['90+4'],['Rodrigo'],['noName'],['10'],['Hwang Hee-Chan'],['noName'],63%,37%,7,3,2,1,3,1,2,1,5,10,2,1,0,0,9,13,0,2,9,5,0,1,0,0,255,146,207,103,18,10,74,48,27,10,63%,37%,11,5,2,3,6,1,3,1,7,5,4,2,1,1,4,13,3,1,6,9,2,2,0,0,239,147,195,91,7,6,69,39,42,13,2.40,3.30,2.95,1.04,10.00,1.27,3.60,1.92,1.88,3.20,1.33
83,england,premier-league,2021-2022,9,23.10.2021,09:00,83 out of 380,Southampton,Burnley,2,2,"['41', '50']","['Livramento V.', 'Broja A.']","['Redmond N.', 'Diallo I.']","['13', '57']","['Cornet M.', 'Cornet M.']","['Lowton M.', 'Westwood A.']",57%,43%,8,3,1,2,4,0,3,1,5,7,3,2,1,0,11,13,1,0,6,5,0,1,0,0,211,159,156,102,3,4,59,50,29,22,65%,35%,8,6,3,3,3,3,2,0,6,4,3,0,0,1,21,11,2,2,4,6,1,2,0,0,239,125,183,70,8,8,58,53,26,15,2.03,3.30,3.80,1.04,10.50,1.26,3.65,1.83,1.97,2.97,1.37
82,england,premier-league,2021-2022,9,23.10.2021,06:30,82 out of 380,Chelsea,Norwich,7,0,"['8', '18', '42', '57', '62', '85', '90+1']","['Mount M.', 'Hudson-Odoi C.', 'James R.', 'Chilwell B.', 'Aarons M. J.', 'Mount M.', 'Mount M.']","['Jorginho', 'Kovacic M.', 'Mount M.', 'Kovacic M.', 'noName', 'noName', 'Loftus-Cheek R.']",[],[],[],62%,38%,9,1,6,0,2,1,1,0,7,8,2,0,0,0,8,7,0,3,8,7,0,1,0,0,351,206,320,173,9,4,65,36,40,4,62%,38%,14,2,7,1,5,0,2,1,8,7,3,0,1,0,7,7,1,3,6,9,0,3,0,1,275,174,247,126,10,8,67,32,37,6,1.21,6.00,15.00,1.01,13.50,1.19,4.30,1.68,2.17,2.72,1.44
81,england,premier-league,2021-2022,9,22.10.2021,14:00,81 out of 380,Arsenal,Aston Villa,3,1,"['23', '45+6', '56']","['Partey T.', 'Aubameyang P.', 'Smith Rowe E.']","['Smith Rowe E.', 'noName', 'Aubameyang P.']",['82'],['Ramsey J.'],['Bailey L.'],55%,45%,14,0,5,0,7,0,2,0,2,10,5,1,1,0,8,6,0,3,10,4,1,3,0,0,230,189,192,148,7,9,61,42,26,10,52%,48%,8,10,4,4,1,3,3,3,7,9,2,3,0,0,7,12,3,3,7,6,1,2,0,0,224,203,174,151,6,5,44,58,18,26,1.92,3.45,4.00,1.03,10.75,1.26,3.70,1.80,1.98,2.93,1.38
80,england,premier-league,2021-2022,8,18.10.2021,14:00,80 out of 380,Arsenal,Crystal Palace,2,2,"['8', '90+5']","['Aubameyang P.', 'Lacazette A.']","['noName', 'noName']","['50', '73']","['Benteke C.', 'Edouard O.']","['Ayew J.', 'Olise M.']",43%,57%,5,4,3,3,1,1,1,0,5,4,2,2,0,3,12,10,3,2,5,2,1,1,0,0,221,289,178,253,9,5,52,48,16,31,65%,35%,12,5,3,3,6,2,3,0,1,2,4,1,0,0,14,8,1,2,2,2,0,0,0,0,323,186,294,144,8,17,76,34,42,7,1.75,3.50,5.00,1.04,10.00,1.29,3.40,1.90,1.88,3.15,1.33
79,england,premier-league,2021-2022,8,17.10.2021,10:30,79 out of 380,Newcastle,Tottenham,2,3,"['2', '89']","['Wilson C.', 'Dier E.']","['Manquillo J.', 'noName']","['17', '22', '45+3']","['Ndombele T.', 'Kane H.', 'Son Heung-Min']","['Reguilon S.', 'Hojbjerg P.', 'Kane H.']",42%,58%,4,8,1,4,3,1,0,3,2,6,1,3,0,1,7,8,1,0,6,2,1,0,0,0,173,247,133,210,10,10,50,41,19,20,30%,70%,3,6,0,0,1,2,2,4,3,7,1,6,0,0,11,10,0,0,7,2,5,1,1,0,161,365,130,317,16,17,43,74,24,36,3.50,3.50,2.05,1.03,11.50,1.22,4.05,1.73,2.10,2.72,1.43
78,england,premier-league,2021-2022,8,17.10.2021,08:00,78 out of 380,Everton,West Ham,0,1,[],[],[],['74'],['Ogbonna A.'],['Bowen J.'],31%,69%,5,7,1,1,3,3,1,3,3,2,2,2,0,1,6,12,1,1,2,3,0,2,0,0,137,310,92,263,5,5,49,71,19,29,47%,53%,10,9,1,3,6,1,3,5,2,1,5,7,0,1,11,13,2,1,1,0,0,0,0,0,190,229,133,186,14,8,48,62,33,28,2.70,3.20,2.70,1.04,10.25,1.26,3.70,1.90,1.90,3.15,1.33
77,england,premier-league,2021-2022,8,16.10.2021,11:30,77 out of 380,Brentford,Chelsea,0,1,[],[],[],['45'],['Chilwell B.'],['noName'],38%,62%,2,4,0,1,1,2,1,1,6,6,2,4,0,2,11,5,0,0,8,5,1,1,0,0,161,274,117,234,10,6,39,65,21,30,50%,50%,15,1,7,0,2,1,6,0,5,6,3,1,1,2,18,6,0,7,5,3,0,0,0,0,244,266,188,224,6,14,65,45,40,20,6.25,3.50,1.63,1.04,9.80,1.29,3.45,1.90,1.88,3.15,1.34
76,england,premier-league,2021-2022,8,16.10.2021,09:00,76 out of 380,Aston Villa,Wolves,2,3,"['48', '68']","['Ings D.', 'McGinn J.']","['McGinn J.', 'noName']","['80', '85', '90+5']","['Saiss R.', 'Coady C.', 'Neves R.']","['Podence D.', 'Dendoncker L.', 'noName']",55%,45%,8,3,3,1,5,1,0,1,9,4,2,2,1,2,9,9,1,3,3,7,0,0,0,0,252,202,215,158,6,4,59,50,25,21,40%,60%,6,6,2,3,2,2,2,1,9,4,4,5,0,0,6,6,0,0,5,10,2,3,0,0,139,213,93,163,6,3,32,44,16,25,2.05,3.20,3.80,1.08,7.40,1.42,2.77,2.35,1.58,4.30,1.19
75,england,premier-league,2021-2022,8,16.10.2021,09:00,75 out of 380,Leicester,Manchester Utd,4,2,"['31', '78', '83', '90+1']","['Tielemans Y.', 'Soyuncu C.', 'Vardy J.', 'Daka P.']","['Iheanacho K.', 'Perez A.', 'Perez A.', 'noName']","['19', '82']","['Greenwood M.', 'Rashford M.']","['Fernandes B.', 'Lindelof V.']",51%,49%,6,8,3,3,1,3,2,2,8,3,0,3,0,0,8,3,2,2,3,9,0,0,0,0,291,264,255,233,4,7,54,47,22,30,47%,53%,16,10,8,3,5,6,3,1,11,4,4,0,2,3,5,8,2,5,2,8,0,3,0,0,208,253,169,212,8,7,56,54,11,22,3.90,3.55,1.91,1.02,12.50,1.21,4.20,1.67,2.18,2.61,1.47
74,england,premier-league,2021-2022,8,16.10.2021,09:00,74 out of 380,Manchester City,Burnley,2,0,"['12', '70']","['Silva B.', 'De Bruyne K.']","['noName', 'noName']",[],[],[],71%,29%,8,3,4,1,2,2,2,0,3,5,1,2,0,1,7,7,1,3,4,2,1,0,0,0,376,152,341,105,6,4,65,47,49,18,71%,29%,7,4,2,1,3,2,2,1,5,6,5,0,0,2,8,8,1,1,7,3,0,0,0,0,392,166,346,123,5,13,50,51,36,13,1.15,7.00,21.00,0,0,1.09,6.60,1.37,3.10,1.94,1.82
73,england,premier-league,2021-2022,8,16.10.2021,09:00,73 out of 380,Norwich,Brighton,0,0,[],[],[],[],[],[],34%,66%,7,5,2,2,2,1,3,2,5,3,6,3,0,0,11,11,2,2,3,5,1,3,0,0,140,279,95,229,1,8,39,75,19,39,36%,64%,8,6,1,1,3,3,4,2,7,3,2,1,0,0,11,12,1,1,2,9,2,2,0,0,152,290,109,249,8,11,40,59,26,24,4.20,3.35,1.91,1.06,8.40,1.38,2.96,2.17,1.68,3.90,1.24
72,england,premier-league,2021-2022,8,16.10.2021,09:00,72 out of 380,Southampton,Leeds,1,0,['53'],['Broja A.'],['Redmond N.'],[],[],[],52%,48%,12,1,2,0,8,1,2,0,9,7,5,0,1,2,16,8,0,2,6,8,0,0,0,0,187,180,151,135,4,8,61,34,31,6,38%,62%,7,2,3,0,4,1,0,1,5,10,3,1,0,0,11,19,0,2,10,6,2,3,0,0,175,272,124,212,18,13,62,59,16,21,2.05,3.55,3.50,1.03,11.75,1.21,4.15,1.73,2.10,2.72,1.43
71,england,premier-league,2021-2022,8,16.10.2021,06:30,71 out of 380,Watford,Liverpool,0,5,[],[],[],"['8', '37', '52', '54', '90+1']","['Mane S.', 'Firmino R.', 'Firmino R.', 'Salah M.', 'Firmino R.']","['Salah M.', 'Milner J.', 'noName', 'Firmino R.', 'Williams N.']",17%,83%,0,7,0,3,0,1,0,3,6,4,0,7,3,1,5,12,1,0,1,5,0,0,0,0,91,442,45,390,9,8,20,80,4,33,30%,70%,6,12,2,5,3,5,1,2,6,8,1,2,5,1,6,10,2,2,3,5,0,0,0,0,161,374,107,300,8,10,44,63,15,22,7.50,4.80,1.39,1.01,15.00,1.13,5.60,1.46,2.68,2.15,1.67
70,england,premier-league,2021-2022,7,03.10.2021,10:30,70 out of 380,Liverpool,Manchester City,2,2,"['59', '76']","['Mane S.', 'Salah M.']","['Salah M.', 'Jones C.']","['69', '81']","['Foden P.', 'De Bruyne K.']","['Jesus G.', 'noName']",45%,55%,1,7,0,1,0,3,1,3,6,4,2,2,2,3,20,9,1,0,3,3,1,1,0,0,250,306,250,306,7,5,61,52,22,33,51%,49%,5,5,4,2,0,1,1,2,10,5,1,2,0,2,8,11,0,2,7,9,2,2,0,0,251,223,173,137,10,6,49,49,26,13,3.20,3.45,2.20,1.02,12.00,1.21,4.20,1.72,2.12,2.72,1.43
69,england,premier-league,2021-2022,7,03.10.2021,08:00,69 out of 380,Crystal Palace,Leicester,2,2,"['61', '72']","['Olise M.', 'Schlupp J.']","['noName', 'noName']","['31', '37']","['Iheanacho K.', 'Vardy J.']","['noName', 'Barnes H.']",57%,43%,5,6,2,4,1,1,2,1,8,11,0,1,2,0,17,4,2,2,8,5,0,1,0,0,280,218,222,154,8,21,63,63,17,12,63%,37%,13,3,2,1,8,1,3,1,6,7,1,2,0,1,13,11,1,0,7,6,2,2,0,0,277,164,224,108,8,9,64,36,36,17,2.65,3.20,2.65,1.06,8.80,1.33,3.20,2.12,1.72,3.70,1.26
68,england,premier-league,2021-2022,7,03.10.2021,08:00,68 out of 380,Tottenham,Aston Villa,2,1,"['27', '71']","['Hojbjerg P.', 'Targett M.']","['Son Heung-Min', 'noName']",['67'],['Watkins O.'],['Targett M.'],62%,38%,6,5,3,0,2,2,1,3,8,5,0,4,0,0,9,10,0,2,5,9,1,1,0,0,264,146,212,95,9,14,65,45,9,31,49%,51%,11,9,5,3,4,3,2,3,4,6,5,4,0,1,13,8,2,4,6,5,1,0,0,0,174,172,137,131,5,7,46,47,32,24,2.05,3.35,3.60,1.05,9.40,1.30,3.35,1.97,1.82,3.30,1.31
67,england,premier-league,2021-2022,7,03.10.2021,08:00,67 out of 380,West Ham,Brentford,1,2,['80'],['Bowen J.'],['Soucek T.'],"['20', '90+4']","['Mbeumo B.', 'Wissa Y.']","['noName', 'noName']",57%,43%,6,9,1,3,2,3,3,3,4,7,5,3,2,1,6,10,2,1,7,3,1,0,0,0,216,158,158,110,7,1,52,44,33,20,63%,37%,12,4,4,3,4,0,4,1,7,7,5,3,0,0,10,10,2,3,9,10,1,3,0,0,208,128,151,74,8,4,69,39,38,11,1.90,3.35,4.25,1.05,9.60,1.30,3.40,1.92,1.88,3.15,1.34
66,england,premier-league,2021-2022,7,02.10.2021,11:30,66 out of 380,Brighton,Arsenal,0,0,[],[],[],[],[],[],60%,40%,8,4,0,1,6,2,2,1,2,5,5,0,0,0,9,6,1,0,5,2,0,0,0,0,280,181,240,139,6,3,51,46,28,21,56%,44%,13,4,2,1,6,3,5,0,3,4,3,5,1,1,10,11,1,2,3,3,2,1,0,0,217,174,180,129,10,5,64,38,26,20,3.25,3.30,2.20,1.05,9.20,1.32,3.30,2.04,1.77,3.50,1.28
65,england,premier-league,2021-2022,7,02.10.2021,09:00,65 out of 380,Burnley,Norwich,0,0,[],[],[],[],[],[],53%,47%,7,4,2,1,0,1,5,2,2,7,6,1,1,0,11,8,1,2,7,2,4,1,0,0,227,218,171,159,7,8,72,46,46,11,59%,41%,7,7,2,1,3,2,2,4,1,5,3,4,1,1,15,8,1,2,6,1,1,1,0,0,205,138,247,185,6,8,65,25,35,37,2.01,3.40,3.75,1.04,9.80,1.28,3.50,1.90,1.90,3.10,1.34
64,england,premier-league,2021-2022,7,02.10.2021,09:00,64 out of 380,Chelsea,Southampton,3,1,"['9', '84', '89']","['Chalobah T.', 'Werner T.', 'Chilwell B.']","['Loftus-Cheek R.', 'Azpilicueta C.', 'noName']",['61'],['Ward-Prowse J.'],['noName'],54%,46%,10,4,4,1,3,3,3,0,6,8,5,1,1,0,15,12,1,3,7,6,0,1,0,0,220,191,176,146,10,8,44,57,19,20,70%,30%,10,2,5,1,3,0,2,1,5,4,2,1,0,0,16,5,0,3,4,7,1,2,0,1,326,153,292,112,6,16,73,53,26,12,1.47,4.33,7.00,1.02,12.25,1.22,4.10,1.72,2.12,2.75,1.43
63,england,premier-league,2021-2022,7,02.10.2021,09:00,63 out of 380,Leeds,Watford,1,0,['18'],['Llorente D.'],['noName'],[],[],[],65%,35%,12,3,3,0,6,2,3,1,7,5,1,1,0,0,8,13,0,2,5,7,0,0,0,0,236,122,201,85,5,9,58,33,28,15,69%,31%,8,2,1,1,4,0,3,1,7,5,5,2,0,0,13,11,1,1,5,9,0,3,0,0,261,120,204,72,9,11,63,44,41,14,1.79,3.70,4.33,1.02,12.50,1.19,4.30,1.64,2.24,2.51,1.50
62,england,premier-league,2021-2022,7,02.10.2021,09:00,62 out of 380,Wolves,Newcastle,2,1,"['20', '58']","['Hwang Hee-Chan', 'Hwang Hee-Chan']","['Jimenez R.', 'Jimenez R.']",['41'],['Hendrick J.'],['Manquillo J.'],56%,44%,5,3,2,2,2,1,1,0,1,6,0,2,1,0,13,10,1,1,6,1,0,0,0,0,243,180,214,145,9,7,47,50,19,17,48%,52%,2,5,1,0,1,2,0,3,5,9,0,2,1,1,10,17,0,0,9,4,0,2,0,0,217,226,174,178,16,7,39,84,11,35,1.79,3.70,4.50,1.04,10.00,1.29,3.50,1.87,1.92,3.05,1.36
61,england,premier-league,2021-2022,7,02.10.2021,06:30,61 out of 380,Manchester Utd,Everton,1,1,['43'],['Martial A.'],['Fernandes B.'],['65'],['Townsend A.'],['Doucoure A.'],67%,33%,5,7,4,1,1,3,0,3,4,5,4,0,0,1,15,9,1,3,6,3,1,0,0,0,345,159,298,109,2,10,89,42,44,14,75%,25%,8,5,2,1,5,3,1,1,8,6,6,1,2,1,17,6,0,2,4,6,0,1,0,0,355,109,376,141,5,10,65,31,52,18,1.54,4.10,6.00,1.03,11.00,1.25,3.75,1.80,2.00,2.93,1.38
60,england,premier-league,2021-2022,6,27.09.2021,14:00,60 out of 380,Crystal Palace,Brighton,1,1,['45+2'],['Zaha W.'],['noName'],['90+5'],['Maupay N.'],['Veltman J.'],56%,44%,7,3,3,1,1,2,3,0,6,2,3,1,0,0,8,6,1,2,2,7,0,1,0,0,350,276,306,230,4,11,68,41,35,7,38%,62%,1,5,0,3,1,0,0,2,3,11,3,4,1,0,14,8,2,0,10,3,2,4,0,0,148,289,108,236,13,18,48,67,23,31,3.00,3.00,2.55,1.07,7.90,1.38,2.92,2.30,1.62,4.15,1.21
59,england,premier-league,2021-2022,6,26.09.2021,10:30,59 out of 380,Arsenal,Tottenham,3,1,"['12', '27', '34']","['Smith Rowe E.', 'Aubameyang P.', 'Saka B.']","['Saka B.', 'Smith Rowe E.', 'noName']",['79'],['Son Heung-Min'],['Reguilon S.'],58%,42%,6,4,4,1,1,3,1,0,9,7,1,2,1,2,5,13,1,1,6,6,0,0,0,0,264,214,227,178,13,7,45,53,15,10,36%,64%,6,6,3,3,3,2,0,1,8,7,3,2,1,2,8,14,2,3,6,7,2,1,0,0,167,271,130,235,9,7,54,62,22,21,2.20,3.30,3.30,1.04,9.80,1.27,3.55,1.90,1.88,3.15,1.34
58,england,premier-league,2021-2022,6,26.09.2021,08:00,58 out of 380,Southampton,Wolves,0,1,[],[],[],['61'],['Jimenez R.'],['Jose Sa'],50%,50%,7,1,2,1,2,0,3,0,4,7,0,2,2,1,10,11,1,2,5,5,0,0,0,0,240,248,197,195,5,6,49,61,28,15,64%,36%,11,4,4,2,3,0,4,2,2,8,5,3,1,0,12,8,1,4,7,3,0,0,0,0,257,135,219,88,8,6,70,35,36,21,2.05,3.30,3.70,1.06,8.90,1.33,3.20,2.08,1.74,3.60,1.27
57,england,premier-league,2021-2022,6,25.09.2021,11:30,57 out of 380,Brentford,Liverpool,3,3,"['27', '63', '82']","['Pinnock E.', 'Janelt V.', 'Wissa Y.']","['Toney I.', 'noName', 'noName']","['31', '54', '67']","['Diogo Jota', 'Salah M.', 'Jones C.']","['Henderson J.', 'Fabinho', 'Robertson A.']",37%,63%,6,10,2,4,3,3,1,3,4,5,0,4,2,1,10,7,3,1,4,3,1,0,0,0,146,242,96,194,5,6,45,51,13,24,29%,71%,6,6,2,2,3,3,1,1,7,7,2,7,2,3,4,7,0,0,4,4,0,1,0,0,125,319,79,262,9,5,40,75,22,46,6.00,4.33,1.51,1.02,12.25,1.22,4.05,1.72,2.10,2.77,1.42
56,england,premier-league,2021-2022,6,25.09.2021,09:00,56 out of 380,Everton,Norwich,2,0,"['29', '77']","['Townsend A.', 'Doucoure A.']","['noName', 'Gray D.']",[],[],[],53%,47%,4,3,2,1,0,1,2,1,4,5,3,1,0,0,12,14,1,1,5,4,0,0,0,0,265,239,222,189,10,6,6,48,26,10,41%,59%,7,7,2,1,3,4,2,2,5,6,3,3,1,0,10,11,1,1,7,5,2,3,0,0,155,248,122,217,8,6,104,44,22,34,1.73,3.55,5.00,1.05,9.20,1.32,3.30,1.97,1.82,3.30,1.31
55,england,premier-league,2021-2022,6,25.09.2021,09:00,55 out of 380,Leeds,West Ham,1,2,['19'],['Raphinha'],['Klich M.'],"['67', '90']","['Firpo J.', 'Antonio M.']","['noName', 'Rice D.']",50%,50%,10,10,3,3,3,6,4,1,1,4,2,4,1,0,7,13,3,2,3,1,1,1,0,0,212,204,171,163,5,6,41,52,18,22,58%,42%,5,10,2,4,1,3,2,3,6,8,3,3,1,0,8,9,2,2,7,5,2,1,0,0,202,144,164,109,11,9,44,41,22,26,2.95,3.50,2.30,1.01,13.50,1.17,4.75,1.60,2.30,2.45,1.52
54,england,premier-league,2021-2022,6,25.09.2021,09:00,54 out of 380,Leicester,Burnley,2,2,"['37', '85']","['Vardy J.', 'Vardy J.']","['Tielemans Y.', 'Iheanacho K.']","['12', '40']","['Vardy J.', 'Cornet M.']","['noName', 'Vydra M.']",67%,33%,11,5,3,2,5,2,3,1,2,4,1,3,0,2,14,12,0,2,5,0,1,1,0,0,296,146,254,105,5,5,52,45,37,13,67%,33%,11,4,2,1,1,2,8,1,9,7,7,0,1,2,12,6,1,1,5,8,1,3,0,0,280,140,226,90,12,8,47,54,38,26,1.69,3.75,5.00,1.04,10.25,1.27,3.60,1.84,1.96,2.98,1.37
53,england,premier-league,2021-2022,6,25.09.2021,09:00,53 out of 380,Watford,Newcastle,1,1,['72'],['Sarr I.'],['King J.'],['23'],['Longstaff S.'],['Saint-Maximin A.'],49%,51%,6,11,2,2,2,4,2,5,8,9,2,5,0,1,12,10,1,2,9,8,2,2,0,0,172,172,136,139,7,10,55,51,18,14,55%,45%,9,9,2,4,4,4,3,1,7,11,3,1,1,0,14,6,4,1,10,4,2,1,0,0,192,163,139,116,6,12,63,53,22,20,2.05,3.35,3.65,1.04,9.80,1.29,3.40,1.94,1.86,3.25,1.32
