id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
96,france,ligue-1,2020-2021,10,08.11.2020,09:00,96 out of 384,Lens,Reims,4,4,"['21', '77', '90', '90+1']","['Banza S.', 'Foket T.', 'Sotoca F.', 'Sotoca F.']","['Mauricio T.', 'noName', 'Clauss J.', 'Jean C.']","['47', '54', '79', '81']","['Cafaro M.', 'Dia B.', 'Medina F.', 'Dia B.']","['noName', 'Berisha V.', 'noName', 'noName']",61%,39%,6,4,3,2,2,2,1,0,3,9,6,0,0,1,0,0,2,2,9,2,2,0,0,0,272,188,0,0,9,8,30,32,15,10,65%,35%,8,4,2,4,4,0,2,0,5,4,3,1,1,0,0,0,0,0,3,5,1,1,0,0,266,148,0,0,8,9,44,34,26,14,2.19,3.25,3.65,1.07,8.20,1.39,2.90,2.24,1.65,4.05,1.22
95,france,ligue-1,2020-2021,10,08.11.2020,09:00,95 out of 384,Lorient,Nantes,0,2,[],[],[],"['80', '83']","['Bamba K.', 'Blas L.']","['Toure A.', 'Kolo Muani R.']",48%,52%,9,4,3,2,5,1,1,1,4,8,3,2,0,0,0,0,2,3,7,3,2,1,0,0,180,190,0,0,9,5,40,66,36,48,46%,54%,9,12,1,2,4,4,4,6,6,10,2,3,0,0,0,0,0,1,10,6,1,0,0,0,182,208,0,0,12,16,54,55,46,48,2.70,3.15,2.85,1.06,8.30,1.36,3.05,2.20,1.66,3.95,1.23
94,france,ligue-1,2020-2021,10,08.11.2020,09:00,94 out of 384,Metz,Dijon,1,1,['21'],['Yade P. N.'],['Gueye L.'],['13'],['Balde M.'],['Chouiar M.'],43%,57%,7,5,2,3,3,2,2,0,3,9,2,1,0,0,0,0,2,1,7,3,0,0,0,0,131,181,0,0,6,6,0,0,0,0,47%,53%,7,9,2,3,4,5,1,1,8,10,3,5,1,0,0,0,3,2,9,8,2,1,0,0,190,226,0,0,6,4,0,0,0,0,2.13,3.30,3.75,1.06,8.40,1.37,2.96,2.18,1.68,3.90,1.24
93,france,ligue-1,2020-2021,10,08.11.2020,09:00,93 out of 384,Nimes,Angers,1,5,['90+1'],['Kone M.'],['Ferhat Z.'],"['1', '23', '56', '82', '90+3']","['Pereira Lage M.', 'Bahoken S.', 'Bahoken S.', 'Diony L.', 'Cabot J.']","['Thioub S.', 'Traore I.', 'Traore I.', 'noName', 'Fulgini A.']",60%,40%,3,7,1,4,2,1,0,2,9,7,3,1,1,0,0,0,2,1,4,7,1,2,0,0,152,104,0,0,5,3,55,53,42,27,62%,38%,8,8,3,4,2,1,3,3,9,7,3,1,0,0,0,0,1,2,8,8,1,3,0,0,245,159,0,0,2,5,53,41,38,30,2.95,3.20,2.60,1.06,8.70,1.35,3.10,2.15,1.68,3.85,1.24
92,france,ligue-1,2020-2021,10,08.11.2020,07:00,92 out of 384,Brest,Lille,3,2,"['15', '19', '42']","['Pierre-Gabriel R.', 'Perraud R.', 'Cardona I.']","['Perraud R.', 'Honorat F.', 'Mounie S.']","['45+2', '57']","['Yilmaz B.', 'Yilmaz B.']","['noName', 'Yazici Y.']",35%,65%,8,11,6,3,0,1,2,7,8,8,2,5,1,2,0,0,2,3,8,6,0,1,0,0,159,296,0,0,6,2,41,57,29,50,39%,61%,4,11,2,4,2,4,0,3,12,5,1,6,0,3,0,0,3,2,5,9,4,2,0,0,157,249,0,0,6,10,41,59,24,57,4.60,3.95,1.76,1.03,11.25,1.24,3.85,1.75,2.07,2.78,1.42
91,france,ligue-1,2020-2021,10,07.11.2020,15:00,91 out of 384,Paris SG,Rennes,3,0,"['11', '21', '73']","['Kean M.', 'Di Maria A.', 'Di Maria A.']","['Di Maria A.', 'Herrera A.', 'Dagba C.']",[],[],[],51%,49%,5,9,2,1,3,4,0,4,5,10,1,3,1,0,0,0,1,0,9,5,1,0,0,0,254,235,0,0,4,5,46,52,30,38,47%,53%,4,7,4,2,0,3,0,2,12,10,1,4,0,1,0,0,2,3,10,10,2,0,0,0,259,272,0,0,3,8,65,62,39,55,1.51,5.20,5.40,1.01,14.25,1.18,4.65,1.58,2.35,2.42,1.54
90,france,ligue-1,2020-2021,10,07.11.2020,11:00,90 out of 384,Bordeaux,Montpellier,0,2,[],[],[],"['49', '66']","['Mollet F.', 'Delort A.']","['Laborde G.', 'Savanier T.']",48%,52%,6,5,1,1,4,3,1,1,5,4,2,5,0,0,0,0,1,1,4,5,0,1,0,0,239,247,0,0,5,6,39,72,13,18,56%,44%,3,4,0,2,2,1,1,1,5,10,1,0,0,0,0,0,0,0,10,5,2,0,0,0,282,215,0,0,6,6,50,49,7,23,2.60,3.10,3.00,1.06,8.50,1.35,3.05,2.18,1.67,3.90,1.24
89,france,ligue-1,2020-2021,10,06.11.2020,15:00,89 out of 384,Strasbourg,Marseille,0,1,[],[],[],['72'],['Sanson M.'],['Benedetto D.'],43%,57%,3,0,0,0,2,0,1,0,11,7,2,1,0,0,0,0,0,0,7,11,0,0,0,0,203,281,0,0,12,10,63,69,20,12,61%,39%,6,1,2,1,3,0,1,0,6,6,0,1,0,0,0,0,0,2,6,6,0,4,0,0,288,183,0,0,11,9,77,52,29,12,2.55,3.10,3.05,1.08,7.60,1.41,2.82,2.36,1.58,4.35,1.19
88,france,ligue-1,2020-2021,9,01.11.2020,15:00,88 out of 384,Lille,Lyon,1,1,['21'],['Bamba J.'],['Yilmaz B.'],['40'],['Celik Z.'],['noName'],41%,59%,5,8,3,1,1,4,1,3,6,4,1,4,0,0,0,0,0,2,4,6,2,2,0,0,210,291,0,0,6,6,42,43,18,34,79%,21%,10,0,3,0,3,0,4,0,3,11,8,0,0,0,0,0,0,3,10,4,1,1,0,1,390,111,0,0,13,13,95,35,53,2,2.80,3.35,2.60,1.03,11.25,1.22,4.05,1.78,2.03,2.86,1.40
87,france,ligue-1,2020-2021,9,01.11.2020,11:00,87 out of 384,Monaco,Bordeaux,4,0,"['28', '30', '32', '59']","['Ben Yedder W.', 'Martins G.', 'Volland K.', 'Volland K.']","['noName', 'Aguilar R.', 'Ben Yedder W.', 'Martins G.']",[],[],[],64%,36%,8,2,3,0,1,1,4,1,6,6,5,1,2,0,0,0,0,0,4,7,1,1,0,0,314,170,0,0,3,4,59,25,26,10,40%,60%,9,3,3,0,4,0,2,3,7,5,5,3,0,1,0,0,0,2,6,5,1,1,0,0,160,269,0,0,13,8,39,41,16,22,1.70,4.00,4.90,1.02,11.75,1.23,4.00,1.70,2.12,2.67,1.45
86,france,ligue-1,2020-2021,9,01.11.2020,09:00,86 out of 384,Angers,Nice,0,3,[],[],[],"['12', '23', '78']","['Rony Lopes', 'Lees-Melou P.', 'Boudaoui H.']","['Dante', 'noName', 'Gouiri A.']",42%,58%,4,6,2,2,1,1,1,3,10,11,3,3,0,1,0,0,0,2,12,9,2,2,0,0,190,267,0,0,7,9,64,46,21,16,62%,38%,7,6,3,3,3,1,1,2,2,6,6,2,0,0,0,0,2,3,6,3,3,0,0,0,289,193,0,0,14,13,74,38,41,12,2.33,3.40,3.15,1.04,9.70,1.29,3.45,1.97,1.83,3.35,1.31
85,france,ligue-1,2020-2021,9,01.11.2020,09:00,85 out of 384,Dijon,Lorient,0,0,[],[],[],[],[],[],55%,45%,3,4,1,0,1,1,1,3,9,9,1,3,1,0,0,0,0,1,8,9,1,0,0,0,263,204,0,0,8,8,61,52,20,19,51%,49%,8,5,1,1,3,2,4,2,6,11,8,4,2,3,0,0,1,1,10,4,1,1,0,0,210,203,0,0,4,3,49,39,15,20,3.20,3.55,2.23,1.03,11.00,1.25,3.80,1.80,1.98,2.96,1.38
84,france,ligue-1,2020-2021,9,01.11.2020,09:00,84 out of 384,Nimes,Metz,0,1,[],[],[],['15'],['Gueye L.'],['Maiga H.'],55%,45%,3,5,0,2,1,1,2,2,7,8,3,1,1,1,0,0,1,0,7,6,2,0,0,1,240,201,0,0,6,12,63,56,18,9,79%,21%,13,3,2,3,7,0,4,0,9,5,7,0,0,0,0,0,3,2,6,9,1,2,0,0,316,82,0,0,6,9,86,27,52,11,3.00,3.00,2.70,1.08,7.20,1.44,2.70,2.47,1.54,4.60,1.18
83,france,ligue-1,2020-2021,9,01.11.2020,09:00,83 out of 384,Reims,Strasbourg,2,1,"['22', '27']","['Kamara B.', 'Faes W.']","['noName', 'Berisha V.']",['30'],['Ajorque L.'],['noName'],67%,33%,9,2,3,1,5,1,1,0,6,3,5,0,0,0,0,0,0,1,4,6,0,1,0,0,293,141,0,0,10,9,91,31,19,8,37%,63%,3,7,1,2,1,4,1,1,7,9,0,3,0,0,0,0,2,1,9,7,0,1,0,0,161,265,0,0,9,7,54,63,18,35,2.70,3.10,2.90,1.06,8.40,1.35,3.10,2.18,1.68,3.85,1.24
82,france,ligue-1,2020-2021,9,01.11.2020,07:00,82 out of 384,St Etienne,Montpellier,0,1,[],[],[],['14'],['Mavididi S.'],['noName'],52%,48%,4,5,0,2,2,3,2,0,9,4,5,1,0,2,0,0,1,0,4,7,1,0,0,0,250,242,0,0,6,1,54,47,22,22,58%,42%,4,5,0,0,2,3,2,2,10,12,3,1,0,0,0,0,0,0,12,10,2,3,0,0,216,147,0,0,10,10,72,52,26,20,2.65,3.30,2.75,1.04,10.25,1.27,3.65,1.90,1.90,3.15,1.34
81,france,ligue-1,2020-2021,9,31.10.2020,15:00,81 out of 384,Nantes,Paris SG,0,3,[],[],[],"['47', '65', '88']","['Herrera A.', 'Mbappe K.', 'Sarabia P.']","['Mbappe K.', 'noName', 'noName']",34%,66%,3,6,0,0,2,6,1,0,7,8,2,1,0,2,0,0,0,0,8,5,1,0,0,0,192,379,0,0,12,8,56,70,12,37,40%,60%,3,7,1,4,1,1,1,2,9,3,0,3,0,2,0,0,1,1,4,8,1,1,0,0,234,365,0,0,3,4,40,59,7,21,6.40,5.20,1.45,1.01,15.00,1.12,5.80,1.43,2.82,2.05,1.73
80,france,ligue-1,2020-2021,9,31.10.2020,11:00,80 out of 384,Rennes,Brest,2,1,"['66', '70']","['Da Silva D.', 'Aguerd N.']","['Del Castillo R.', 'Bourigeaud B.']",['57'],['Honorat F.'],['Mounie S.'],69%,31%,10,1,0,0,4,1,6,0,3,2,1,0,0,1,0,0,0,0,2,2,1,0,0,0,465,200,0,0,3,4,89,32,42,12,69%,31%,14,8,8,4,4,2,2,2,12,0,7,1,0,2,0,0,3,6,0,10,0,3,0,0,340,167,0,0,3,9,71,37,36,10,2.02,3.80,3.55,1.02,12.50,1.21,4.20,1.66,2.20,2.58,1.48
79,france,ligue-1,2020-2021,8,25.10.2020,15:00,79 out of 384,Lyon,Monaco,4,1,"['12', '34', '41', '44']","['Depay M.', 'Toko Ekambi K.', 'Aouar H.', 'Toko Ekambi K.']","['Aouar H.', 'Kadewere T.', 'noName', 'noName']",['48'],['Ben Yedder W.'],['noName'],27%,73%,10,9,4,3,4,3,2,3,5,8,1,8,2,0,0,0,3,0,6,6,1,1,0,0,115,303,0,0,6,5,26,53,14,35,41%,59%,5,9,2,2,2,3,1,4,9,6,1,4,1,0,0,0,1,2,6,9,2,3,1,0,175,257,0,0,10,10,53,82,15,34,1.80,4.10,4.20,1.01,14.00,1.14,5.25,1.54,2.46,2.26,1.60
78,france,ligue-1,2020-2021,8,25.10.2020,11:00,78 out of 384,Nice,Lille,1,1,['50'],['Dolberg K.'],['Claude-Maurice A.'],['58'],['Yilmaz B.'],['Luiz Araujo'],54%,46%,5,6,1,2,2,3,2,1,11,6,4,3,1,2,0,0,2,1,6,9,1,1,0,0,282,230,0,0,7,10,48,53,18,23,52%,48%,3,6,2,2,1,3,0,1,11,7,1,0,0,1,0,0,1,1,7,9,0,5,0,0,272,256,0,0,5,5,43,51,14,12,3.70,3.45,2.09,1.04,9.70,1.28,3.55,1.93,1.86,3.20,1.32
77,france,ligue-1,2020-2021,8,25.10.2020,09:00,77 out of 384,Bordeaux,Nimes,2,0,"['79', '81']","['Briand J.', 'Oudin R.']","['noName', 'noName']",[],[],[],55%,45%,6,5,2,3,3,2,1,0,9,5,3,2,0,1,0,0,3,2,5,8,2,0,0,0,251,207,0,0,6,9,47,52,16,12,63%,37%,14,3,4,1,6,2,4,0,7,6,4,2,2,0,0,0,1,2,4,8,1,3,0,0,300,171,0,0,9,11,44,46,31,24,1.79,3.70,4.70,1.05,9.40,1.30,3.40,1.96,1.83,3.30,1.31
76,france,ligue-1,2020-2021,8,25.10.2020,09:00,76 out of 384,Brest,Strasbourg,0,3,[],[],[],"['27', '40', '67']","['Diallo H.', 'Lala K.', 'Ajorque L.']","['Caci A.', 'noName', 'Diallo H.']",58%,42%,6,6,2,4,3,1,1,1,6,4,4,0,1,1,0,0,2,2,4,5,0,0,0,0,260,197,0,0,4,11,61,60,24,15,68%,32%,8,1,2,1,5,0,1,0,6,6,8,2,2,0,0,0,0,2,4,6,0,0,0,0,314,152,0,0,1,6,78,40,39,12,2.41,3.60,2.85,1.02,12.50,1.18,4.65,1.67,2.18,2.61,1.47
75,france,ligue-1,2020-2021,8,25.10.2020,09:00,75 out of 384,Metz,St Etienne,2,0,"['5', '78']","['Boulaya F.', 'Sissoko A.']","['noName', 'noName']",[],[],[],34%,66%,4,4,2,0,2,1,0,3,7,4,2,2,0,0,0,0,0,1,4,7,1,2,0,0,138,259,0,0,17,12,59,66,24,24,50%,50%,2,6,1,0,1,5,0,1,11,8,3,1,1,1,0,0,0,0,7,11,2,1,0,0,180,173,0,0,5,9,57,48,22,21,1.99,3.40,4.10,1.07,8.20,1.35,3.10,2.18,1.67,3.90,1.24
74,france,ligue-1,2020-2021,8,25.10.2020,09:00,74 out of 384,Montpellier,Reims,0,4,[],[],[],"['9', '13', '31', '56']","['Dia B.', 'Dia B.', 'Mbuku N.', 'Dia B.']","['noName', 'Cafaro M.', 'Sierhuis K.', 'noName']",35%,65%,2,14,0,4,1,6,1,4,5,2,1,7,0,1,0,0,1,0,3,4,0,0,2,0,150,275,0,0,3,7,42,50,10,33,28%,72%,3,10,1,5,2,3,0,2,8,3,2,1,0,1,0,0,4,1,4,7,1,0,0,0,173,411,0,0,7,7,33,87,9,36,1.90,3.55,4.30,1.06,8.60,1.33,3.20,2.10,1.73,3.65,1.27
73,france,ligue-1,2020-2021,8,24.10.2020,14:00,73 out of 384,Paris SG,Dijon,4,0,"['2', '22', '81', '87']","['Kean M.', 'Kean M.', 'Mbappe K.', 'Mbappe K.']","['Bakker M.', 'Neymar', 'Neymar', 'Sarabia P.']",[],[],[],63%,37%,12,10,4,1,6,7,2,2,7,7,3,6,0,0,0,0,1,2,7,6,0,1,0,0,286,159,0,0,11,7,67,28,21,15,47%,53%,8,6,5,2,2,1,1,3,12,7,1,4,2,0,0,0,2,3,5,12,0,1,0,0,251,260,0,0,10,8,66,46,18,24,1.09,12.00,25.00,0,0,1.02,11.25,1.21,4.30,1.58,2.31
72,france,ligue-1,2020-2021,8,24.10.2020,10:00,72 out of 384,Lorient,Marseille,0,1,[],[],[],['54'],['Balerdi L.'],['Thauvin F.'],26%,74%,3,9,1,2,2,4,0,3,5,5,2,4,1,0,0,0,2,1,4,5,0,0,0,0,108,325,0,0,14,8,45,66,11,24,44%,56%,10,6,2,1,7,5,1,0,7,7,4,0,0,0,0,0,0,2,6,7,0,0,0,0,170,225,0,0,11,15,67,68,26,8,2.75,3.30,2.70,1.05,9.30,1.27,3.60,2.00,1.78,3.40,1.29
71,france,ligue-1,2020-2021,8,23.10.2020,14:00,71 out of 384,Rennes,Angers,1,2,['18'],['Hunou A.'],['noName'],"['27', '57']","['Boufal S.', 'Fulgini A.']","['Bahoken S.', 'Traore I.']",59%,41%,4,3,1,2,1,0,2,1,4,10,3,2,2,2,0,0,1,0,8,2,2,0,0,0,334,229,0,0,9,9,82,46,35,15,69%,31%,7,7,0,2,6,1,1,4,2,4,2,2,0,0,0,0,1,0,3,3,0,0,0,0,353,167,0,0,9,9,94,44,42,17,2.08,3.35,3.85,1.06,8.50,1.34,3.15,2.16,1.68,3.85,1.24
70,france,ligue-1,2020-2021,7,18.10.2020,14:00,70 out of 384,Lille,Lens,4,0,"['11', '48', '69', '79']","['Yilmaz B.', 'Bamba J.', 'Ikone J.', 'Yazici Y.']","['noName', 'Celik Z.', 'Bamba J.', 'Bamba J.']",[],[],[],53%,47%,7,4,3,1,2,2,2,1,8,7,3,2,1,1,0,0,1,2,6,7,0,2,0,0,239,210,0,0,7,9,62,50,19,8,61%,39%,10,3,3,1,3,1,4,1,9,7,4,0,0,0,0,0,1,0,7,9,0,1,0,2,274,182,0,0,5,14,68,35,11,6,1.98,3.30,4.30,1.08,7.40,1.41,2.82,2.35,1.58,4.30,1.19
69,france,ligue-1,2020-2021,7,18.10.2020,10:00,69 out of 384,St Etienne,Nice,1,3,['58'],['Aouchiche A.'],['Hamouma R.'],"['8', '30', '90+1']","['Lees-Melou P.', 'Gouiri A.', 'Maolida M.']","['noName', 'noName', 'Ndoye D.']",38%,62%,3,5,1,4,1,1,1,0,5,8,3,2,1,1,0,0,2,1,7,2,0,0,0,0,196,326,0,0,9,12,55,49,24,22,54%,46%,8,6,3,1,1,4,4,1,8,9,4,1,1,0,0,0,0,2,8,8,2,5,0,0,230,199,0,0,7,17,71,37,24,9,2.85,3.20,2.65,1.03,10.75,1.21,4.20,1.80,2.00,2.89,1.39
68,france,ligue-1,2020-2021,7,18.10.2020,08:00,68 out of 384,Angers,Metz,1,1,['38'],['Mangani T.'],['noName'],['39'],['Nguette O.'],['Gueye L.'],46%,54%,4,6,1,2,1,3,2,1,6,9,1,3,1,1,0,0,1,0,7,6,2,1,0,0,204,229,0,0,17,20,46,51,26,16,46%,54%,3,1,1,1,1,0,1,0,6,11,1,2,1,0,0,0,1,1,11,7,2,1,0,0,209,262,0,0,8,9,39,61,22,22,2.13,3.20,3.90,1.08,7.50,1.40,2.84,2.36,1.58,4.35,1.19
67,france,ligue-1,2020-2021,7,18.10.2020,08:00,67 out of 384,Monaco,Montpellier,1,1,['70'],['Ben Yedder W.'],['noName'],['51'],['Mavididi S.'],['noName'],80%,20%,8,1,1,1,3,0,4,0,11,8,3,2,2,1,0,0,1,1,6,10,0,0,0,1,335,79,0,0,6,2,82,32,36,4,82%,18%,13,2,6,1,4,1,3,0,4,7,7,0,0,2,0,0,0,5,7,3,2,1,0,0,342,82,0,0,8,6,102,29,65,4,1.85,3.75,3.65,1.02,13.00,1.18,4.65,1.63,2.27,2.50,1.50
66,france,ligue-1,2020-2021,7,18.10.2020,08:00,66 out of 384,Nantes,Brest,3,1,"['16', '30', '79']","['Kolo Muani R.', 'Blas L.', 'Bamba K.']","['noName', 'Chirivella P.', 'Simon M.']",['68'],['Faivre R.'],['noName'],39%,61%,5,8,3,3,2,4,0,1,7,10,1,3,3,1,0,0,3,1,7,6,1,1,0,0,172,260,0,0,11,9,53,70,19,25,41%,59%,7,6,5,2,0,4,2,0,10,10,1,3,3,2,0,0,1,4,8,9,2,1,0,0,171,256,0,0,10,9,71,64,18,22,2.27,3.50,3.20,1.03,11.50,1.21,4.20,1.76,2.06,2.81,1.41
65,france,ligue-1,2020-2021,7,18.10.2020,06:00,65 out of 384,Strasbourg,Lyon,2,3,"['44', '56']","['Diallo H.', 'Aholou J.']","['noName', 'Simakan M.']","['12', '25', '42']","['Kadewere T.', 'Toko Ekambi K.', 'Toko Ekambi K.']","['Depay M.', 'Depay M.', 'Depay M.']",47%,53%,11,5,5,4,6,1,0,0,7,8,2,0,0,2,0,0,1,4,8,5,0,2,0,0,178,208,0,0,9,6,49,44,22,7,59%,41%,9,9,4,4,5,5,0,0,2,8,2,2,3,0,0,0,4,3,5,3,2,1,0,0,186,137,0,0,7,6,53,40,33,13,4.80,3.70,1.78,1.04,9.90,1.27,3.60,1.90,1.90,3.15,1.34
64,france,ligue-1,2020-2021,7,17.10.2020,14:00,64 out of 384,Marseille,Bordeaux,3,1,"['5', '54', '64']","['Thauvin F.', 'Amavi J.', 'Pablo']","['Sakai H.', 'Thauvin F.', 'noName']",['83'],['Maja J.'],['Briand J.'],52%,48%,4,2,3,1,1,0,0,1,6,9,5,5,1,1,0,0,1,2,8,6,0,0,0,0,226,210,0,0,10,6,39,52,16,15,61%,39%,2,6,1,3,1,1,0,2,7,8,1,5,1,0,0,0,2,0,5,7,0,0,0,0,293,193,0,0,6,7,0,0,0,0,2.18,3.25,3.70,1.07,8.10,1.36,3.00,2.25,1.64,4.10,1.22
63,france,ligue-1,2020-2021,7,17.10.2020,10:00,63 out of 384,Reims,Lorient,1,3,['15'],['Cassama M.'],['Kutesa D.'],"['61', '65', '80']","['Hamel P.', 'Wissa Y.', 'Moffi T.']","['noName', 'noName', 'Lauriente A.']",49%,51%,3,3,3,0,0,1,0,2,7,7,2,2,1,1,0,0,0,2,6,6,2,1,0,0,201,205,0,0,10,11,61,54,15,18,45%,55%,3,11,0,4,1,4,2,3,6,8,1,4,1,1,0,0,1,0,8,5,2,0,2,0,144,183,0,0,3,10,42,38,22,12,2.26,3.30,3.40,1.06,8.60,1.34,3.15,2.16,1.68,3.90,1.24
62,france,ligue-1,2020-2021,7,16.10.2020,14:00,62 out of 384,Nimes,Paris SG,0,4,[],[],[],"['32', '77', '83', '88']","['Mbappe K.', 'Florenzi A.', 'Mbappe K.', 'Sarabia P.']","['Rafinha', 'Sarabia P.', 'Sarabia P.', 'Dagba C.']",28%,72%,4,12,2,7,2,4,0,1,9,7,0,4,1,0,0,0,6,2,6,7,1,2,1,0,118,308,0,0,6,6,40,59,15,33,20%,80%,1,18,0,4,1,8,0,6,5,4,1,5,0,0,0,0,1,0,4,5,0,0,0,0,106,398,0,0,6,5,27,73,8,49,8.40,5.40,1.36,1.02,20.00,1.12,5.80,1.48,2.60,2.21,1.63
61,france,ligue-1,2020-2021,7,16.10.2020,12:00,61 out of 384,Dijon,Rennes,1,1,['54'],['Balde M.'],['Chouiar M.'],['24'],['Terrier M.'],['Traore H.'],41%,59%,5,6,1,2,3,3,1,1,7,9,2,3,0,0,0,0,1,1,10,7,1,0,0,0,213,307,0,0,10,8,51,60,13,30,37%,63%,7,6,3,1,2,3,2,2,7,14,1,2,2,1,0,0,1,2,12,6,3,2,0,0,150,251,0,0,6,13,48,55,15,33,5.20,4.00,1.67,1.03,10.75,1.24,3.90,1.80,2.00,2.91,1.39
60,france,ligue-1,2020-2021,6,04.10.2020,14:00,60 out of 384,Lyon,Marseille,1,1,['28'],['Aouar H.'],['noName'],['16'],['Payet D.'],['Thauvin F.'],61%,39%,13,1,2,1,8,0,3,0,5,11,8,4,1,0,0,0,0,1,10,7,0,1,0,1,184,127,0,0,8,7,53,25,41,4,75%,25%,11,2,1,0,7,2,3,0,3,4,11,1,0,0,0,0,0,1,4,3,1,1,0,0,347,139,0,0,9,6,82,38,76,13,1.81,3.80,4.50,1.04,10.25,1.25,3.80,1.83,1.96,2.96,1.38
59,france,ligue-1,2020-2021,6,04.10.2020,10:00,59 out of 384,Rennes,Reims,2,2,"['24', '37']","['Raphinha', 'Da Silva D.']","['Guirassy S.', 'noName']","['11', '66']","['Abdelhamid Y.', 'Dia B.']","['Zeneli A.', 'Kutesa D.']",70%,30%,9,4,2,2,4,2,3,0,9,7,5,1,0,2,0,0,1,0,7,7,2,1,0,0,315,132,0,0,4,10,74,33,34,3,78%,22%,9,5,1,2,5,2,3,1,9,5,5,1,0,0,0,0,1,1,5,9,2,2,0,0,334,102,0,0,4,7,83,33,32,16,1.82,3.55,4.90,1.07,8.10,1.36,3.05,2.17,1.68,3.80,1.24
58,france,ligue-1,2020-2021,6,04.10.2020,08:00,58 out of 384,Bordeaux,Dijon,3,0,"['12', '29', '89']","['Oudin R.', 'Kalu S.', 'Basic T.']","['noName', 'de Preville N.', 'noName']",[],[],[],57%,43%,8,1,4,1,3,0,1,0,6,9,2,2,1,0,0,0,1,2,8,6,0,1,0,0,278,210,0,0,7,9,63,36,27,11,43%,57%,9,4,3,0,4,2,2,2,8,8,3,2,1,0,0,0,0,2,7,8,2,2,0,0,218,287,0,0,12,9,59,66,18,18,1.67,3.95,5.40,1.04,10.50,1.25,3.80,1.83,1.96,2.98,1.37
57,france,ligue-1,2020-2021,6,04.10.2020,08:00,57 out of 384,Brest,Monaco,1,0,['8'],['Faivre R.'],['noName'],[],[],[],32%,68%,3,9,2,1,1,4,0,4,7,7,0,3,1,0,0,0,1,1,4,7,1,1,0,0,148,322,0,0,10,6,48,72,12,31,24%,76%,4,12,3,1,1,9,0,2,10,5,1,5,0,0,0,0,1,3,6,10,2,3,0,0,103,321,0,0,13,5,38,80,13,52,2.90,3.65,2.36,1.01,15.00,1.10,6.30,1.45,2.72,2.09,1.70
56,france,ligue-1,2020-2021,6,04.10.2020,08:00,56 out of 384,Metz,Lorient,3,1,"['44', '59', '64']","['Niane I.', 'Niane I.', 'Niane I.']","['noName', 'Maiga H.', 'Angban V.']",['36'],['Hamel P.'],['noName'],65%,35%,9,5,4,2,4,2,1,1,8,5,3,2,0,1,0,0,1,3,5,7,1,0,0,0,257,140,0,0,3,8,83,32,23,9,49%,51%,7,5,4,2,3,1,0,2,7,5,1,1,0,0,0,0,2,2,5,7,0,2,0,0,257,241,0,0,6,9,62,59,27,21,2.41,3.15,3.25,1.07,7.80,1.38,2.95,2.33,1.60,4.30,1.19
