id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
104,england,championship,2021-2022,9,25.09.2021,09:00,104 out of 557,Bristol City,Fulham,1,1,['79'],['Palmer K.'],['noName'],['50'],['Mitrovic A.'],['Wilson H.'],31%,69%,2,7,1,2,1,4,0,1,5,6,1,1,3,1,10,7,2,1,5,7,1,1,0,0,138,320,91,283,6,6,44,59,15,28,41%,59%,12,15,4,3,3,9,5,3,5,3,2,6,1,1,8,6,2,3,2,4,0,2,0,0,177,255,127,216,8,3,45,55,23,30,5.75,3.95,1.62,1.03,10.00,1.28,3.50,1.86,1.90,3.05,1.34
103,england,championship,2021-2022,9,25.09.2021,09:00,103 out of 557,Nottingham,Millwall,1,1,['52'],['Lowe M.'],['McKenna S.'],['32'],['Smith M.'],['Ojo S.'],59%,41%,3,5,1,1,0,2,2,2,7,5,0,4,1,0,7,20,0,1,4,7,0,0,0,0,258,170,208,118,9,10,44,60,15,30,53%,47%,7,7,2,1,1,5,4,1,5,4,3,0,1,0,13,15,1,1,6,5,2,3,0,0,188,171,133,113,7,9,40,57,22,29,2.50,3.00,3.25,1.08,6.80,1.45,2.64,2.47,1.50,4.70,1.17
102,england,championship,2021-2022,9,25.09.2021,09:00,102 out of 557,Sheffield Utd,Derby,1,0,['90'],['Sharp B.'],['noName'],[],[],[],63%,37%,7,6,1,2,5,2,1,2,4,4,3,1,1,2,16,12,2,1,4,2,1,1,0,0,280,168,237,123,4,7,59,35,36,20,75%,25%,10,3,1,2,3,0,6,1,2,5,8,0,0,1,15,8,2,0,5,3,0,0,0,1,313,114,261,66,4,11,78,20,51,12,1.60,3.90,6.50,1.04,9.20,1.32,3.20,1.98,1.78,3.40,1.29
101,england,championship,2021-2022,9,25.09.2021,09:00,101 out of 557,Stoke,Hull,2,0,"['35', '58']","['Vrancic M.', 'Powell N.']","['Sawyers R.', 'noName']",[],[],[],52%,48%,4,6,2,2,2,3,0,1,8,4,1,3,0,1,9,13,2,1,5,8,0,0,0,0,255,218,203,170,6,8,45,5,12,18,48%,52%,6,6,3,2,2,2,1,2,7,7,0,2,1,1,11,12,2,2,6,6,2,0,0,0,197,211,152,169,11,6,51,115,21,27,1.80,3.55,5.00,1.06,8.00,1.38,2.91,2.15,1.67,3.80,1.24
100,england,championship,2021-2022,9,25.09.2021,09:00,100 out of 557,Swansea,Huddersfield,1,0,['18'],['Piroe J.'],['Paterson J.'],[],[],[],60%,40%,4,0,3,0,1,0,0,0,11,8,1,0,4,3,8,8,0,2,4,8,0,0,0,0,334,213,292,163,7,5,78,24,26,6,45%,55%,3,5,3,0,0,3,0,2,12,15,2,2,4,2,8,13,0,3,10,10,2,2,0,0,171,214,123,159,7,4,51,48,16,23,2.20,3.30,3.50,1.05,8.50,1.35,3.00,2.15,1.67,3.85,1.23
99,england,championship,2021-2022,9,25.09.2021,06:30,99 out of 557,Reading,Middlesbrough,1,0,['55'],['Halilovic A.'],['Swift J.'],[],[],[],58%,42%,6,1,1,0,0,1,5,0,5,4,1,1,2,0,7,13,0,1,2,7,0,1,0,0,239,165,204,132,8,5,45,39,16,28,52%,48%,7,9,4,2,2,5,1,2,9,5,1,3,1,1,10,15,2,3,4,8,3,2,0,1,235,208,196,166,2,7,36,63,13,36,3.40,3.40,2.20,1.04,9.50,1.29,3.35,1.95,1.80,3.35,1.30
98,england,championship,2021-2022,9,24.09.2021,14:00,98 out of 557,West Brom,QPR,2,1,"['75', '88']","['Grant K.', 'Grant K.']","['Robinson C.', 'Robinson C.']",['1'],['Gray A.'],['Odubajo M.'],54%,46%,7,2,3,2,3,0,1,0,7,6,3,0,1,1,21,14,1,3,5,7,0,0,0,0,199,180,135,119,13,4,75,35,36,12,50%,50%,11,3,4,2,4,0,3,1,7,9,5,5,1,3,5,13,2,2,8,3,1,1,0,0,185,190,119,125,8,5,49,48,25,13,1.65,4.00,5.25,1.01,12.50,1.19,4.25,1.63,2.20,2.52,1.48
97,england,championship,2021-2022,9,24.09.2021,13:45,97 out of 557,Coventry,Peterborough,3,0,"['57', '61', '64']","['Hamer G.', 'Gyokeres V.', 'Gyokeres V.']","['noName', 'Kane T.', 'Waghorn M.']",[],[],[],44%,56%,8,1,1,0,5,1,2,0,3,5,3,0,0,1,10,9,0,1,5,3,0,1,0,0,205,276,174,244,8,8,41,57,32,19,46%,54%,8,7,6,2,1,2,1,3,5,7,1,1,0,0,5,10,2,3,7,6,0,0,0,0,237,282,212,255,6,7,41,54,17,17,1.65,3.90,5.75,1.02,11.00,1.25,3.75,1.77,2.00,2.87,1.39
96,england,championship,2021-2022,8,18.09.2021,09:00,96 out of 557,Barnsley,Blackburn,0,0,[],[],[],[],[],[],59%,41%,6,1,3,0,1,0,2,1,7,5,2,0,0,3,15,11,0,3,5,6,0,0,0,0,273,190,212,129,9,13,63,43,34,13,61%,39%,7,2,1,2,5,0,1,0,11,4,6,1,0,4,14,12,2,1,4,7,0,1,0,0,198,135,147,77,16,12,61,53,19,21,3.10,3.20,2.50,1.05,8.20,1.34,3.10,2.17,1.66,3.85,1.23
95,england,championship,2021-2022,8,18.09.2021,09:00,95 out of 557,Cardiff,Bournemouth,0,1,[],[],[],['54'],['Billing P.'],['Smith A.'],27%,73%,3,4,2,2,1,2,0,0,3,7,2,3,4,0,9,8,2,2,3,3,2,1,0,0,124,325,72,270,6,4,56,64,15,13,43%,57%,3,12,0,3,1,6,2,3,4,4,0,2,2,0,23,15,2,0,3,4,1,2,0,0,162,203,87,145,11,5,75,49,25,28,3.00,3.25,2.45,1.04,9.10,1.30,3.30,2.02,1.75,3.50,1.28
94,england,championship,2021-2022,8,18.09.2021,09:00,94 out of 557,Derby,Stoke,2,1,"['31', '34']","['Bird M.', 'Davies C.']","['Shinnie G.', 'Shinnie G.']",['58'],['Ince T.'],['Vrancic M.'],32%,68%,10,3,5,1,1,0,4,2,5,6,3,2,1,1,13,15,1,3,5,4,2,1,0,0,137,276,102,239,9,5,39,55,17,28,32%,68%,4,10,0,4,3,2,1,4,5,5,4,4,0,1,7,9,3,0,5,4,0,2,0,0,126,269,71,220,7,6,42,62,13,39,3.50,3.20,2.30,1.10,6.10,1.56,2.36,2.75,1.43,5.60,1.12
93,england,championship,2021-2022,8,18.09.2021,09:00,93 out of 557,Fulham,Reading,1,2,['86'],['Muniz Rodrigo'],['Mitrovic A.'],"['19', '53']","['Ejaria O.', 'Ejaria O.']","['Swift J.', 'Halilovic A.']",63%,37%,11,7,1,3,7,2,3,2,6,7,3,0,0,0,11,9,2,1,7,6,1,1,0,0,301,180,261,140,9,6,80,45,42,16,67%,33%,14,1,4,1,6,0,4,0,8,10,6,0,0,2,18,5,0,3,10,6,3,2,0,0,280,147,250,102,4,11,79,27,59,1,1.33,5.50,9.50,1.01,13.25,1.17,4.65,1.58,2.30,2.46,1.51
92,england,championship,2021-2022,8,18.09.2021,09:00,92 out of 557,Huddersfield,Nottingham,0,2,[],[],[],"['22', '48']","['Grabban L.', 'Nicholls L.']","['Johnson B.', 'noName']",65%,35%,5,6,2,3,0,1,3,2,5,7,3,5,1,2,11,10,2,2,6,5,1,0,0,0,276,141,233,102,1,4,65,42,16,15,75%,25%,5,1,0,1,4,0,1,0,4,5,3,0,2,0,17,5,0,0,3,4,1,1,0,0,373,133,329,88,8,7,83,32,43,8,2.10,3.30,3.85,1.06,8.10,1.37,2.93,2.18,1.65,3.90,1.23
91,england,championship,2021-2022,8,18.09.2021,09:00,91 out of 557,Luton,Swansea,3,3,"['7', '15', '23']","['Berry L.', 'Adebayo E.', 'Adebayo E.']","['Naismith K.', 'noName', 'Bree J.']","['63', '86', '90+2']","['Paterson J.', 'Ntcham O.', 'Piroe J.']","['Ntcham O.', 'Cabango B.', 'Laird E.']",30%,70%,10,2,4,0,4,2,2,0,3,13,4,0,2,0,10,12,0,1,11,4,1,1,0,0,103,251,71,203,8,4,42,37,19,16,24%,76%,6,13,1,4,3,6,2,3,7,9,1,7,2,1,8,9,1,1,7,6,1,0,0,0,86,274,40,228,6,2,43,62,12,40,2.20,3.25,3.55,1.05,8.40,1.34,3.05,2.12,1.68,3.75,1.25
90,england,championship,2021-2022,8,18.09.2021,09:00,90 out of 557,Middlesbrough,Blackpool,1,2,['8'],['Tavernier M.'],['Fry D.'],"['62', '78']","['Ekpiteta M.', 'Hall G.']","['Keogh R.', 'noName']",42%,58%,5,4,2,0,2,3,1,1,3,8,3,2,2,0,10,16,0,1,6,2,2,0,0,0,130,178,89,136,10,8,62,41,20,18,58%,42%,4,7,3,1,1,2,0,4,5,5,3,4,2,0,11,10,0,3,3,5,0,1,0,0,178,140,107,86,15,9,54,42,37,31,1.85,3.45,4.50,1.05,8.50,1.33,3.15,2.02,1.75,3.45,1.28
89,england,championship,2021-2022,8,18.09.2021,09:00,89 out of 557,Millwall,Coventry,1,1,['21'],['Saville G.'],['Wallace J.'],['9'],['Gyokeres V.'],['noName'],42%,58%,11,9,2,2,5,4,4,3,5,8,3,2,2,1,12,12,1,1,6,4,0,0,0,0,152,213,102,169,10,8,55,52,36,20,40%,60%,6,6,2,1,1,5,3,0,4,6,5,2,0,1,18,11,1,2,6,3,2,0,0,0,171,269,106,220,7,5,42,67,28,27,2.60,3.10,3.00,1.06,8.10,1.34,3.10,2.16,1.66,3.80,1.24
88,england,championship,2021-2022,8,18.09.2021,09:00,88 out of 557,Peterborough,Birmingham,3,0,"['1', '35', '50']","['Dean H.', 'Clarke-Harris J.', 'Grant J.']","['noName', 'noName', 'Dembele S.']",[],[],[],58%,42%,5,4,1,1,3,2,1,1,8,7,3,2,2,2,3,10,1,0,5,6,0,1,0,0,212,149,169,105,7,9,48,51,12,18,60%,40%,4,9,1,1,2,4,1,4,11,8,1,4,1,1,10,5,1,0,6,10,2,1,0,1,253,156,218,117,5,10,55,57,18,23,3.65,3.30,2.15,1.04,9.00,1.30,3.30,2.00,1.77,3.40,1.29
87,england,championship,2021-2022,8,18.09.2021,09:00,87 out of 557,Preston,West Brom,1,1,['26'],['Whiteman B.'],['Riis E.'],['45+1'],['Phillips M.'],['noName'],37%,63%,5,8,1,2,2,3,2,3,6,5,2,5,2,0,16,15,1,0,3,6,1,0,0,0,98,155,41,93,8,6,39,57,18,24,41%,59%,3,4,1,1,0,2,2,1,7,8,1,5,1,1,10,20,1,1,7,6,0,1,0,0,99,133,51,81,5,5,32,62,14,34,3.75,3.45,2.05,1.03,10.00,1.26,3.60,1.85,1.90,3.05,1.35
86,england,championship,2021-2022,8,18.09.2021,09:00,86 out of 557,QPR,Bristol City,1,2,['54'],['McCallum S.'],['noName'],"['45', '90+2']","['Martin C.', 'Wells N.']","['Weimann A.', 'Weimann A.']",62%,38%,10,4,4,1,5,1,1,2,6,5,6,3,1,1,8,8,0,4,4,5,0,0,0,0,257,158,219,111,8,7,71,38,44,23,64%,36%,16,5,7,2,5,3,4,0,5,10,3,1,1,2,14,8,1,6,9,3,4,1,0,0,267,165,222,121,10,7,64,56,36,23,1.73,3.80,5.00,1.03,10.00,1.27,3.55,1.83,1.93,2.98,1.36
85,england,championship,2021-2022,8,18.09.2021,06:30,85 out of 557,Hull,Sheffield Utd,1,3,['74'],['Lewis-Potter K.'],['Smith T.'],"['17', '50', '61']","['Sharp B.', 'Egan J.', 'Egan J.']","['Gibbs-White M.', 'Hourihane C.', 'Hourihane C.']",36%,64%,6,6,2,4,3,0,1,2,5,4,5,2,1,0,10,4,3,2,4,5,1,0,0,0,178,313,141,278,6,10,43,61,23,26,42%,58%,4,9,3,4,1,3,0,2,6,7,1,2,3,0,6,6,2,2,4,5,2,2,0,0,192,270,157,229,3,4,44,63,17,21,3.10,3.40,2.38,1.05,8.30,1.37,2.95,2.16,1.66,3.90,1.23
84,england,championship,2021-2022,7,15.09.2021,13:45,84 out of 557,Birmingham,Fulham,1,4,['87'],['Deeney T.'],['noName'],"['10', '44', '54', '83']","['Odoi D.', 'Mitrovic A.', 'Wilson H.', 'Mitrovic A.']","['Wilson H.', 'noName', 'Chalobah N.', 'Seri J.']",47%,53%,7,8,1,5,3,1,3,2,3,7,5,2,3,0,13,10,3,1,5,4,0,1,0,0,157,187,99,117,7,4,77,28,23,24,53%,47%,11,7,6,5,4,2,1,0,7,6,4,0,2,1,17,11,3,5,4,6,2,0,0,0,166,149,116,96,4,9,62,39,26,11,3.85,3.20,2.15,1.06,7.60,1.40,2.83,2.25,1.60,4.10,1.21
83,england,championship,2021-2022,7,15.09.2021,13:45,83 out of 557,Bristol City,Luton,1,1,['57'],['Baker N.'],['Dasilva J.'],['90+1'],['Hylton D.'],['noName'],52%,48%,11,10,1,3,5,4,5,3,5,3,6,6,0,0,15,7,3,1,3,5,1,0,0,0,162,150,108,102,5,6,54,47,32,27,46%,54%,2,8,1,1,1,3,0,4,17,6,1,3,1,2,11,16,0,0,7,12,0,2,0,0,136,169,78,100,4,11,47,51,15,20,2.40,3.20,3.20,1.06,7.80,1.40,2.81,2.30,1.58,4.30,1.19
82,england,championship,2021-2022,7,15.09.2021,13:45,82 out of 557,Coventry,Cardiff,1,0,['15'],['Gyokeres V.'],"[""O'Hare C.""]",[],[],[],56%,44%,7,3,2,1,2,0,3,2,8,1,5,3,1,2,5,19,1,1,0,7,0,0,0,0,220,170,147,105,6,4,60,66,17,34,46%,54%,4,7,2,0,1,5,1,2,11,3,2,3,0,2,19,12,0,2,3,8,2,1,1,0,216,236,145,168,5,8,64,74,25,27,2.25,3.30,3.45,1.04,9.20,1.30,3.30,1.98,1.78,3.40,1.29
81,england,championship,2021-2022,7,15.09.2021,13:45,81 out of 557,Nottingham,Middlesbrough,0,2,[],[],[],"['24', '72']","['Sporar A.', 'Hernandez O.']","['Tavernier M.', 'noName']",50%,50%,7,4,3,1,1,2,3,1,5,5,5,4,2,0,14,12,0,3,5,6,0,2,0,0,159,158,114,98,9,5,31,68,18,24,66%,34%,8,9,0,5,5,2,3,2,8,11,1,3,1,0,23,8,4,0,9,7,1,3,0,0,186,97,141,49,7,12,54,36,27,20,2.90,3.20,2.60,1.06,7.60,1.39,2.85,2.30,1.58,4.25,1.19
80,england,championship,2021-2022,7,15.09.2021,13:45,80 out of 557,Stoke,Barnsley,1,1,['17'],['Surridge S.'],['noName'],['38'],['Woodrow C.'],['noName'],60%,40%,4,2,3,2,1,0,0,0,9,3,2,2,0,2,13,9,1,2,3,8,0,3,0,0,294,194,228,139,8,6,70,57,18,11,58%,42%,8,7,4,2,3,4,1,1,6,10,9,2,0,2,8,10,2,4,9,4,1,2,1,0,202,148,151,102,11,11,39,51,27,25,1.70,3.60,5.50,1.06,8.10,1.38,2.91,2.16,1.66,3.85,1.23
79,england,championship,2021-2022,7,15.09.2021,13:45,79 out of 557,Swansea,Millwall,0,0,[],[],[],[],[],[],69%,31%,4,3,0,0,2,1,2,2,3,6,3,0,0,0,3,11,0,0,6,2,1,0,0,0,391,174,349,127,7,9,64,46,26,14,59%,41%,8,7,4,4,1,3,3,0,7,8,4,3,1,1,12,7,4,4,7,6,1,3,0,0,225,170,172,121,6,5,58,43,15,32,2.63,3.00,3.00,1.09,6.40,1.54,2.40,2.74,1.43,5.60,1.12
78,england,championship,2021-2022,7,14.09.2021,14:00,78 out of 557,Reading,Peterborough,3,1,"['64', '67', '88']","['Swift J.', 'Dele-Bashiru T.', 'Dele-Bashiru T.']","['noName', 'Puscas G.', 'Swift J.']",['74'],['Thompson N.'],['Ward J.'],53%,47%,4,3,2,2,0,0,2,1,1,7,2,2,0,0,13,10,2,2,8,1,0,1,0,0,275,242,233,195,5,7,56,56,21,29,43%,57%,8,3,4,1,1,2,3,0,4,5,1,3,0,1,8,9,0,1,6,5,0,0,0,0,163,219,137,183,6,11,36,54,17,26,2.15,3.55,3.40,1.02,11.00,1.24,3.85,1.76,2.00,2.85,1.39
77,england,championship,2021-2022,7,14.09.2021,14:00,77 out of 557,West Brom,Derby,0,0,[],[],[],[],[],[],58%,42%,9,3,3,0,2,1,4,2,3,6,4,2,0,0,14,25,0,3,6,4,1,1,0,0,175,136,99,54,7,8,50,58,35,55,70%,30%,16,1,6,0,7,0,3,1,9,4,1,2,2,3,22,19,0,6,2,6,0,0,0,0,218,103,154,34,8,9,74,35,59,10,1.50,4.33,6.50,1.03,10.00,1.27,3.55,1.86,1.88,3.10,1.33
76,england,championship,2021-2022,7,14.09.2021,13:45,76 out of 557,Blackburn,Hull,2,0,"['61', '65']","['Ayala D.', 'Brereton Diaz B.']","['Rothwell J.', 'Travis L.']",[],[],[],47%,53%,5,7,1,2,2,3,2,2,3,3,3,2,0,1,11,10,2,1,3,2,0,0,0,0,228,254,179,215,5,8,45,59,15,25,43%,57%,13,9,5,2,6,3,2,4,13,4,3,4,0,4,9,7,2,3,4,9,1,2,0,0,176,241,135,196,9,7,40,57,22,28,1.95,3.45,4.20,1.05,8.30,1.35,3.05,2.08,1.70,3.65,1.26
75,england,championship,2021-2022,7,14.09.2021,13:45,75 out of 557,Blackpool,Huddersfield,0,3,[],[],[],"['48', '54', '62']","['Koroma J.', 'Pearson M.', 'Hogg J.']","[""O'Brien L."", 'Sinani D.', 'noName']",29%,71%,6,5,1,0,4,2,1,3,7,8,3,0,1,1,12,19,0,1,7,7,0,1,0,0,97,241,52,192,8,7,37,54,12,19,57%,43%,10,8,2,6,5,1,3,1,7,5,1,2,0,1,12,11,3,2,4,5,0,0,0,0,232,203,187,156,11,6,64,43,30,10,2.55,3.20,3.00,1.05,8.50,1.34,3.10,2.14,1.67,3.85,1.24
74,england,championship,2021-2022,7,14.09.2021,13:45,74 out of 557,Bournemouth,QPR,2,1,"['12', '37']","['Anthony J.', 'Solanke D.']","['noName', 'Anthony J.']",['57'],['McCallum S.'],['noName'],44%,56%,3,6,2,0,1,3,0,3,5,10,0,1,1,0,8,8,0,0,11,5,2,1,0,0,168,197,126,154,5,3,44,44,14,21,38%,62%,7,9,2,6,2,1,3,2,4,14,3,5,1,2,6,10,5,2,10,2,3,2,0,0,146,235,99,199,9,8,45,46,25,27,1.80,3.90,4.33,1.01,12.75,1.19,4.40,1.60,2.25,2.45,1.51
73,england,championship,2021-2022,7,14.09.2021,13:45,73 out of 557,Sheffield Utd,Preston,2,2,"['7', '84']","['Gibbs-White M.', 'Berge S.']","['noName', 'noName']","['19', '90+4']","['Johnson D.', 'Riis E.']","['Ledson R.', 'Storey J.']",57%,43%,5,3,1,2,4,0,0,1,10,3,0,5,0,6,13,12,1,0,3,4,1,1,0,0,261,197,212,152,8,9,54,62,25,22,69%,31%,8,6,5,2,2,2,1,2,4,9,2,1,2,1,15,6,1,4,7,2,1,0,0,0,298,127,253,65,3,6,72,49,32,17,1.91,3.45,4.33,1.06,8.10,1.37,2.95,2.14,1.68,3.75,1.24
72,england,championship,2021-2022,6,12.09.2021,08:30,72 out of 557,Nottingham,Cardiff,1,2,['23'],['Grabban L.'],['Lowe M.'],"['58', '73']","['Colwill R.', 'Colwill R.']","['Flint A.', 'Moore K.']",48%,52%,5,12,1,1,2,4,2,7,6,7,1,2,2,3,16,15,1,0,5,3,0,1,0,0,141,156,87,101,6,7,39,50,9,34,52%,48%,10,10,3,4,6,5,1,1,7,3,3,2,0,1,17,8,2,3,4,6,0,2,0,0,109,86,71,53,1,2,19,27,9,17,2.80,3.10,2.80,1.07,7.20,1.39,2.84,2.35,1.56,4.30,1.19
71,england,championship,2021-2022,6,11.09.2021,09:00,71 out of 557,Blackburn,Luton,2,2,"['27', '31']","['Dolan T.', 'Pickering H.']","['noName', 'Brereton Diaz B.']","['73', '90+7']","['Berry L.', 'Berry L.']","['Ruddock P.', 'Jerome C.']",55%,45%,5,4,2,1,1,2,2,1,5,5,0,2,2,0,12,13,1,0,3,5,1,1,0,0,207,176,147,115,11,11,64,57,10,25,36%,64%,6,6,3,3,3,2,0,1,8,9,0,2,1,3,10,16,1,3,8,6,3,4,0,0,155,232,102,165,4,13,45,52,28,22,2.05,3.40,3.90,1.04,9.10,1.31,3.30,1.98,1.78,3.40,1.29
70,england,championship,2021-2022,6,11.09.2021,09:00,70 out of 557,Blackpool,Fulham,1,0,['49'],['Bowler J.'],['Stewart K.'],[],[],[],38%,62%,3,6,0,1,2,2,1,3,3,7,3,1,2,1,12,6,1,0,5,2,0,0,0,0,175,289,134,253,14,9,43,59,21,25,22%,78%,5,11,1,3,4,5,0,3,6,8,1,3,2,0,5,14,3,0,7,8,3,3,0,0,97,340,58,300,7,2,36,61,18,38,5.50,4.00,1.65,1.03,10.00,1.28,3.45,1.86,1.88,3.10,1.34
69,england,championship,2021-2022,6,11.09.2021,09:00,69 out of 557,Bournemouth,Barnsley,3,0,"['8', '46', '82']","['Zemura J.', 'Solanke D.', 'Zemura J.']","['noName', 'noName', 'noName']",[],[],[],63%,37%,6,0,2,0,1,0,3,0,6,6,3,0,2,2,14,17,0,1,4,4,2,0,0,0,276,155,223,98,5,15,40,68,18,21,63%,37%,8,2,6,0,1,0,1,2,8,5,3,0,1,2,12,12,0,4,6,7,1,3,0,0,289,166,232,110,13,9,59,41,31,7,1.83,3.55,4.75,1.05,8.50,1.32,3.20,2.00,1.76,3.40,1.29
68,england,championship,2021-2022,6,11.09.2021,09:00,68 out of 557,Bristol City,Preston,0,0,[],[],[],[],[],[],47%,53%,4,4,1,0,2,4,1,0,6,4,1,3,0,2,12,12,0,1,4,4,0,0,0,0,196,222,136,169,10,7,57,61,18,21,53%,47%,6,6,2,2,3,3,1,1,3,4,7,3,0,0,15,9,2,2,4,5,0,1,0,0,167,147,111,89,2,8,52,27,41,19,2.45,3.10,3.25,1.07,7.50,1.41,2.78,2.35,1.57,4.35,1.19
67,england,championship,2021-2022,6,11.09.2021,09:00,67 out of 557,Coventry,Middlesbrough,2,0,"['71', '90+1']","['Gyokeres V.', 'Waghorn M.']","['Allen J.', 'Gyokeres V.']",[],[],[],61%,39%,5,3,1,2,2,1,2,0,5,8,4,2,0,0,18,13,2,1,9,5,1,1,0,0,211,138,164,73,7,8,48,45,29,15,47%,53%,7,5,5,3,1,2,1,0,5,4,3,5,0,0,10,15,3,3,4,7,0,2,0,0,151,172,98,118,14,9,48,53,19,24,2.38,3.20,3.30,1.07,7.20,1.41,2.76,2.36,1.56,4.35,1.19
66,england,championship,2021-2022,6,11.09.2021,09:00,66 out of 557,Reading,QPR,3,3,"['35', '64', '77']","['Swift J.', 'Swift J.', 'Swift J.']","['Halilovic A.', 'Dele-Bashiru T.', 'Moore L.']","['11', '79', '90+1']","['Ball D.', 'Gray A.', 'Johansen S.']","['de Wijs J.', 'Adomah A.', 'noName']",34%,66%,3,11,1,0,1,1,1,10,4,8,0,6,1,1,8,5,0,0,7,3,0,0,0,0,156,304,115,271,10,11,32,62,11,33,44%,56%,9,11,3,4,4,4,2,3,8,5,3,0,0,0,5,7,2,1,6,9,2,1,0,0,172,198,128,164,9,13,44,50,16,18,2.95,3.45,2.45,1.02,11.25,1.23,3.90,1.76,2.00,2.87,1.39
65,england,championship,2021-2022,6,11.09.2021,09:00,65 out of 557,Sheffield Utd,Peterborough,6,2,"['14', '51', '53', '68', '70', '90+2']","['Ndiaye I.', 'Fleck J.', 'Osborn B.', 'Gibbs-White M.', 'Ndiaye I.', 'Osborn B.']","['Gibbs-White M.', 'Sharp B.', 'Sharp B.', 'Ndiaye I.', 'Sharp B.', 'McBurnie O.']","['40', '79']","['Marriott J.', 'Clarke-Harris J.']","['noName', 'noName']",66%,34%,13,1,3,1,7,0,3,0,10,2,6,2,2,2,5,10,0,2,0,8,0,0,0,0,342,176,304,136,6,9,70,40,38,11,70%,30%,11,6,6,4,3,0,2,2,9,1,5,1,1,0,9,7,3,1,1,10,0,2,0,0,325,129,286,94,9,3,63,31,30,12,1.73,3.65,5.50,1.04,8.90,1.32,3.20,1.98,1.78,3.35,1.30
64,england,championship,2021-2022,6,11.09.2021,09:00,64 out of 557,Stoke,Huddersfield,2,1,"['50', '63']","['Brown J.', 'Pearson M.']","['Vrancic M.', 'noName']",['47'],['Toffolo H.'],['Hogg J.'],60%,40%,3,4,0,0,2,3,1,1,3,7,2,3,1,0,10,17,0,0,6,3,0,0,0,0,258,164,222,121,9,2,58,50,21,14,52%,48%,3,11,2,4,1,3,0,4,7,8,1,2,0,1,5,12,3,0,10,5,2,3,0,0,230,212,174,162,9,6,42,62,15,24,1.91,3.40,4.50,1.06,8.10,1.37,2.95,2.14,1.67,3.80,1.24
63,england,championship,2021-2022,6,11.09.2021,09:00,63 out of 557,Swansea,Hull,0,0,[],[],[],[],[],[],71%,29%,11,0,3,0,3,0,5,0,5,5,2,2,2,1,6,9,0,3,3,6,0,0,0,0,381,154,353,135,4,4,75,24,26,10,67%,33%,5,4,1,1,3,2,1,1,5,6,5,0,0,0,9,11,1,1,6,5,1,2,0,0,330,159,301,124,7,8,57,29,27,9,2.30,3.25,3.40,1.05,8.40,1.35,3.05,2.13,1.68,3.80,1.24
62,england,championship,2021-2022,6,11.09.2021,09:00,62 out of 557,West Brom,Millwall,1,1,['49'],['Bartley K.'],['Townsend C.'],['55'],['Ballard D.'],['Wallace J.'],52%,48%,3,4,1,2,2,2,0,0,7,7,1,1,1,0,13,14,2,1,6,9,1,1,0,0,132,119,66,52,0,7,47,42,20,11,61%,39%,8,9,1,2,4,2,3,5,8,9,2,4,1,2,10,16,1,0,8,7,0,2,0,0,183,126,113,63,6,1,68,41,40,19,1.57,4.20,6.00,1.03,10.25,1.26,3.60,1.83,1.93,3.00,1.36
