id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
72,england,championship,2020-2021,6,21.10.2020,13:45,72 out of 557,Cardiff,Bournemouth,1,1,['62'],['Wilson H.'],['Hoilett J.'],['35'],['Solanke D.'],['Stacey J.'],31%,69%,5,7,1,5,4,2,0,0,0,0,1,2,0,0,0,0,4,1,9,8,0,0,0,0,139,304,0,0,6,5,49,62,16,29,37%,63%,8,10,2,1,3,5,3,4,0,0,5,4,0,0,0,0,1,1,9,7,2,0,0,0,133,241,0,0,11,5,40,51,25,26,3.10,3.30,2.43,1.05,8.80,1.31,3.30,2.08,1.70,3.70,1.25
71,england,championship,2020-2021,6,21.10.2020,13:45,71 out of 557,QPR,Preston,0,2,[],[],[],"['24', '60']","['Johnson D.', 'Sinclair S.']","['noName', 'noName']",53%,47%,2,4,0,2,2,2,0,0,0,0,1,1,1,2,0,0,1,0,6,3,0,1,0,0,234,206,0,0,2,6,45,65,20,26,61%,39%,4,4,0,1,3,3,1,0,0,0,1,1,1,2,0,0,0,0,8,6,0,0,0,0,266,174,0,0,4,8,65,41,26,22,2.90,3.20,2.60,1.05,8.80,1.28,3.45,2.05,1.73,3.55,1.27
70,england,championship,2020-2021,6,21.10.2020,13:45,70 out of 557,Sheffield Wed,Brentford,1,2,['25'],['Paterson C.'],['Harris K.'],"['7', '30']","['Toney I.', 'Toney I.']","['noName', 'Janelt V.']",44%,56%,6,10,3,4,1,5,2,1,0,0,1,1,0,0,0,0,2,2,3,3,0,0,0,0,182,236,0,0,8,5,51,26,25,10,50%,50%,0,4,0,1,0,2,0,1,0,0,2,3,3,1,0,0,1,0,11,8,1,0,0,0,169,169,0,0,4,8,63,42,31,12,3.30,3.35,2.27,1.05,8.70,1.32,3.20,2.10,1.70,3.75,1.25
69,england,championship,2020-2021,6,21.10.2020,13:45,69 out of 557,Stoke,Barnsley,2,2,"['44', '48']","['Campbell T.', 'Smith T.']","['Souttar H.', 'noName']","['18', '45+1']","['Simoes E.', 'Frieser D.']","['Woodrow C.', 'Mowatt A.']",67%,33%,2,6,2,2,0,1,0,3,0,0,1,2,3,3,0,0,0,1,3,8,0,0,0,0,319,154,0,0,7,6,65,48,16,18,41%,59%,6,7,1,5,4,1,1,1,0,0,2,3,2,1,0,0,5,0,8,7,0,0,1,0,157,257,0,0,7,6,33,72,20,35,1.82,3.50,4.90,1.06,8.10,1.35,3.05,2.13,1.68,3.75,1.25
68,england,championship,2020-2021,6,21.10.2020,13:45,68 out of 557,Watford,Blackburn,3,1,"['13', '17', '49']","['Joao Pedro', 'Cleverley T.', 'Lenihan D.']","['Kiko', 'noName', 'noName']",['28'],['Brereton Diaz B.'],['Armstrong A.'],34%,66%,4,9,3,4,1,2,0,3,0,0,1,4,1,1,0,0,3,1,8,7,1,0,0,0,163,312,0,0,4,10,29,57,10,23,34%,66%,6,10,1,3,3,3,2,4,0,0,0,4,0,3,0,0,3,0,16,5,2,0,0,0,148,294,0,0,10,7,44,63,14,29,2.08,3.40,3.75,1.05,8.60,1.32,3.20,2.08,1.70,3.70,1.25
67,england,championship,2020-2021,6,20.10.2020,14:00,67 out of 557,Reading,Wycombe,1,0,['64'],['Joao L.'],['Moore L.'],[],[],[],68%,32%,0,6,0,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0,6,7,1,0,0,0,273,127,0,0,5,6,60,55,14,20,64%,36%,5,4,1,1,4,3,0,0,0,0,1,1,3,0,0,0,1,0,6,10,1,0,0,0,205,116,0,0,14,10,32,62,7,21,1.48,4.40,7.20,1.03,10.00,1.26,3.60,1.90,1.85,3.20,1.31
66,england,championship,2020-2021,6,20.10.2020,13:45,66 out of 557,Bristol City,Middlesbrough,0,1,[],[],[],['73'],['Saville G.'],['noName'],55%,45%,6,3,0,0,4,2,2,1,0,0,1,3,0,1,0,0,0,0,2,3,0,0,0,0,221,171,0,0,2,7,42,67,18,15,59%,41%,1,6,0,1,1,2,0,3,0,0,0,1,0,2,0,0,0,0,7,4,0,2,0,0,191,143,0,0,14,2,53,61,17,25,2.40,3.25,3.20,1.05,8.70,1.31,3.30,2.08,1.70,3.70,1.25
65,england,championship,2020-2021,6,20.10.2020,13:45,65 out of 557,Coventry,Swansea,1,1,['19'],['Shipley J.'],['Godden M.'],['41'],['Ayew A.'],['Bidwell J.'],44%,56%,5,3,2,2,2,1,1,0,0,0,0,2,0,2,0,0,1,1,5,4,0,0,0,0,183,228,0,0,11,7,57,60,11,21,56%,44%,4,3,1,1,2,2,1,0,0,0,3,0,3,0,0,0,1,1,7,7,0,1,0,0,243,192,0,0,5,7,51,58,16,38,3.60,3.35,2.14,1.04,9.00,1.30,3.30,2.05,1.74,3.60,1.26
64,england,championship,2020-2021,6,20.10.2020,13:45,64 out of 557,Huddersfield,Derby,1,0,['53'],['Bacuna J.'],['Toffolo H.'],[],[],[],58%,42%,8,8,1,1,4,3,3,4,0,0,3,2,0,1,0,0,1,1,9,4,0,0,0,0,240,168,0,0,9,9,39,66,23,27,50%,50%,12,4,2,1,7,2,3,1,0,0,3,3,0,0,0,0,1,1,6,7,1,3,0,0,171,179,0,0,3,6,44,44,20,24,2.45,3.10,3.20,1.07,7.60,1.38,2.88,2.35,1.57,4.40,1.19
63,england,championship,2020-2021,6,20.10.2020,13:45,63 out of 557,Millwall,Luton,2,0,"['45+3', '79']","['Cranie M.', 'Mahoney C.']","['noName', 'Ryan L.']",[],[],[],56%,44%,14,5,4,0,9,1,1,4,0,0,7,3,0,0,0,0,0,3,5,9,1,0,0,0,213,174,0,0,7,6,54,36,29,22,28%,72%,7,5,2,1,2,3,3,1,0,0,1,0,1,0,0,0,1,1,10,4,1,1,0,0,183,401,0,0,11,10,46,76,22,33,1.92,3.35,4.50,1.07,7.40,1.40,2.82,2.30,1.58,4.25,1.19
62,england,championship,2020-2021,6,20.10.2020,13:45,62 out of 557,Norwich,Birmingham,1,0,['87'],['Vrancic M.'],['Idah A.'],[],[],[],75%,25%,13,4,2,0,6,3,5,1,0,0,3,3,0,0,0,0,0,2,4,3,0,0,0,0,415,132,0,0,6,8,82,26,28,14,71%,29%,10,2,2,2,4,0,4,0,0,0,3,0,2,0,0,0,2,1,6,9,1,5,0,1,358,144,0,0,5,5,68,37,18,14,1.76,3.65,5.00,1.05,8.40,1.33,3.10,2.08,1.70,3.65,1.26
61,england,championship,2020-2021,6,20.10.2020,13:45,61 out of 557,Nottingham,Rotherham,1,1,['79'],['Ameobi S.'],['Grabban L.'],['51'],['Barlaser D.'],['noName'],49%,51%,7,3,1,0,6,3,0,0,0,0,2,0,1,0,0,0,0,1,9,12,0,0,0,0,178,184,0,0,7,5,48,62,14,23,55%,45%,13,4,3,2,6,0,4,2,0,0,1,3,2,0,0,0,1,2,4,13,0,2,0,0,202,174,0,0,8,5,81,47,35,15,1.79,3.60,4.80,1.05,8.30,1.35,3.05,2.10,1.68,3.75,1.25
60,england,championship,2020-2021,5,18.10.2020,06:00,60 out of 557,Preston,Cardiff,0,1,[],[],[],['52'],['Ojo S.'],['Moore K.'],51%,49%,5,7,2,1,1,3,2,3,0,0,3,3,0,1,0,0,1,2,3,6,0,0,0,0,197,186,0,0,9,8,50,54,24,25,61%,39%,2,3,2,2,0,0,0,1,0,0,6,0,0,1,0,0,1,2,6,4,1,0,0,0,227,152,0,0,4,6,65,53,41,9,2.29,3.35,3.30,1.04,8.90,1.31,3.30,2.07,1.72,3.65,1.26
59,england,championship,2020-2021,5,17.10.2020,09:00,59 out of 557,Barnsley,Bristol City,2,2,"['2', '90+11']","['Helik M.', 'Woodrow C.']","['Palmer R.', 'noName']","['47', '51']","['Hunt J.', 'Bakinson T.']","['Martin C.', 'noName']",45%,55%,10,6,4,3,3,2,3,1,0,0,1,4,3,1,0,0,3,3,7,6,0,0,0,0,206,248,0,0,9,5,72,56,21,27,57%,43%,7,7,1,6,1,0,5,1,0,0,3,2,1,0,0,0,4,0,7,4,2,0,0,0,262,195,0,0,10,7,59,57,37,26,2.55,3.25,2.90,1.04,9.50,1.26,3.60,1.97,1.80,3.35,1.29
58,england,championship,2020-2021,5,17.10.2020,09:00,58 out of 557,Birmingham,Sheffield Wed,0,1,[],[],[],['49'],['Bannan B.'],['noName'],51%,49%,1,8,1,1,0,4,0,3,0,0,2,2,0,0,0,0,1,1,4,5,0,0,0,0,208,194,0,0,4,2,43,48,15,19,67%,33%,9,6,1,2,6,3,2,1,0,0,3,2,1,0,0,0,1,1,8,7,1,1,0,0,276,129,0,0,3,14,66,50,35,22,2.70,3.10,2.90,1.07,7.40,1.38,2.89,2.36,1.56,4.40,1.19
57,england,championship,2020-2021,5,17.10.2020,09:00,57 out of 557,Blackburn,Nottingham,0,1,[],[],[],['90'],['Lolley J.'],['Yates R.'],62%,38%,3,7,2,0,1,5,0,2,0,0,2,0,1,0,0,0,0,2,3,5,0,1,0,0,286,172,0,0,16,7,73,58,20,18,60%,40%,3,9,0,4,1,5,2,0,0,0,3,3,0,3,0,0,3,0,8,8,2,0,0,0,227,142,0,0,7,14,63,44,34,26,2.12,3.50,3.50,1.03,10.00,1.25,3.70,1.87,1.88,3.10,1.34
56,england,championship,2020-2021,5,17.10.2020,09:00,56 out of 557,Bournemouth,QPR,0,0,[],[],[],[],[],[],50%,50%,1,4,0,2,1,1,0,1,0,0,1,4,2,2,0,0,2,0,5,8,0,2,0,0,198,191,0,0,9,12,56,55,15,27,58%,42%,7,2,0,0,2,2,5,0,0,0,2,2,3,2,0,0,0,0,6,6,1,1,0,0,237,176,0,0,4,12,71,69,29,15,1.67,3.95,5.20,1.02,11.25,1.21,4.05,1.74,2.04,2.78,1.41
55,england,championship,2020-2021,5,17.10.2020,09:00,55 out of 557,Brentford,Coventry,2,0,"['46', '55']","['Toney I.', 'Toney I.']","['Mbeumo B.', 'Marcondes E.']",[],[],[],60%,40%,12,2,4,1,4,1,4,0,0,0,6,0,0,2,0,0,1,4,6,2,1,0,0,0,266,185,0,0,1,8,72,49,26,9,52%,48%,5,8,1,4,2,4,2,0,0,0,2,6,0,1,0,0,4,0,7,4,0,1,0,0,254,228,0,0,6,7,44,66,15,32,1.48,4.50,7.00,1.02,11.00,1.23,3.85,1.80,1.95,3.00,1.36
54,england,championship,2020-2021,5,17.10.2020,09:00,54 out of 557,Luton,Stoke,0,2,[],[],[],"['46', '55']","['Fletcher S.', 'Powell N.']","['Campbell T.', 'Collins N.']",51%,49%,6,2,1,0,3,0,2,2,0,0,5,1,2,1,0,0,0,1,8,5,2,2,0,0,228,221,0,0,5,11,51,63,33,16,63%,37%,12,6,6,3,2,3,4,0,0,0,11,2,2,0,0,0,1,6,5,7,0,0,0,0,230,141,0,0,5,4,57,47,31,19,3.60,3.35,2.15,1.06,8.00,1.34,3.10,2.16,1.66,3.85,1.24
53,england,championship,2020-2021,5,17.10.2020,09:00,53 out of 557,Middlesbrough,Reading,0,0,[],[],[],[],[],[],37%,63%,4,8,0,1,2,4,2,3,0,0,3,1,0,0,0,0,1,0,10,9,0,0,0,0,141,253,0,0,8,5,51,53,16,11,37%,63%,4,2,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,9,10,0,0,0,0,161,269,0,0,10,6,72,51,25,16,2.47,3.20,3.10,1.05,8.40,1.32,3.20,2.15,1.67,3.80,1.24
52,england,championship,2020-2021,5,17.10.2020,09:00,52 out of 557,Rotherham,Norwich,1,2,['3'],['Ladapo F.'],['Robertson C.'],"['68', '90+4']","['Ihiekwe M.', 'Hugill J.']","['noName', 'noName']",43%,57%,8,11,2,5,2,3,4,3,0,0,4,2,1,2,0,0,5,1,7,6,0,0,0,0,165,224,0,0,7,5,60,50,27,15,31%,69%,6,10,1,2,3,5,2,3,0,0,4,3,1,1,0,0,0,1,11,6,1,1,1,0,112,235,0,0,6,9,54,59,29,30,4.00,3.55,1.96,1.04,9.10,1.30,3.30,2.00,1.76,3.50,1.28
51,england,championship,2020-2021,5,17.10.2020,09:00,51 out of 557,Swansea,Huddersfield,1,2,['33'],['Ayew A.'],['noName'],"['23', '67']","['Toffolo H.', 'Koroma J.']","['Bacuna J.', 'Stearman R.']",50%,50%,6,4,4,2,1,0,1,2,0,0,9,2,0,0,0,0,1,3,11,7,1,3,0,0,195,205,0,0,5,7,61,22,26,6,52%,48%,11,6,2,1,5,4,4,1,0,0,6,0,0,0,0,0,0,2,7,9,0,1,0,0,195,187,0,0,9,7,56,42,34,13,2.00,3.40,4.10,1.05,8.50,1.32,3.20,2.08,1.70,3.65,1.26
50,england,championship,2020-2021,5,17.10.2020,09:00,50 out of 557,Wycombe,Millwall,1,2,['9'],['Kashket S.'],['noName'],"['48', '63']","['Wallace J.', 'Leonard R.']","['noName', 'Smith M.']",39%,61%,2,10,2,3,0,5,0,2,0,0,0,1,0,1,0,0,3,1,11,8,0,0,0,0,129,207,0,0,5,12,74,49,27,27,43%,57%,7,8,1,3,4,5,2,0,0,0,1,1,1,1,0,0,1,1,6,7,1,0,0,0,170,238,0,0,8,5,68,57,27,29,5.40,3.60,1.73,1.05,8.40,1.33,3.15,2.08,1.70,3.65,1.26
49,england,championship,2020-2021,5,16.10.2020,13:45,49 out of 557,Derby,Watford,0,1,[],[],[],['76'],['Joao Pedro'],['Wilmot B.'],48%,52%,3,1,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,4,5,0,0,0,0,234,257,0,0,6,9,66,57,13,23,58%,42%,6,7,1,1,3,4,2,2,0,0,1,2,0,1,0,0,0,1,6,5,1,1,0,0,276,190,0,0,6,3,74,35,20,23,3.65,3.15,2.23,1.07,7.20,1.41,2.78,2.40,1.54,4.50,1.18
48,england,championship,2020-2021,4,04.10.2020,09:00,48 out of 557,Stoke,Birmingham,1,1,['86'],['Powell N.'],['Campbell T.'],['65'],['Dean H.'],['Sanchez I.'],62%,38%,5,1,0,0,4,1,1,0,0,0,1,2,0,2,0,0,0,0,3,7,0,0,0,0,325,200,0,0,9,9,78,55,17,17,68%,32%,6,3,1,1,3,2,2,0,0,0,4,2,0,2,0,0,0,0,4,7,3,1,0,0,313,145,0,0,7,5,95,36,41,15,2.37,3.10,3.40,1.09,6.50,1.50,2.47,2.63,1.46,5.20,1.14
47,england,championship,2020-2021,4,04.10.2020,08:00,47 out of 557,Brentford,Preston,2,4,"['8', '43']","['Toney I.', 'Toney I.']","['Dasilva J.', 'Mbeumo B.']","['52', '60', '63', '70']","['Sinclair S.', 'Sinclair S.', 'Potts B.', 'Maguire S.']","['Bauer P.', 'Hughes A.', 'Ledson R.', 'noName']",43%,57%,5,3,4,3,1,0,0,0,0,0,0,2,0,0,0,0,3,2,4,6,0,0,0,0,196,257,0,0,5,3,29,77,5,29,45%,55%,8,9,0,4,3,3,5,2,0,0,4,2,2,0,0,0,0,0,6,3,0,0,0,0,181,229,0,0,10,12,52,66,22,30,1.77,3.70,4.90,1.04,9.60,1.28,3.50,1.90,1.84,3.20,1.32
46,england,championship,2020-2021,4,03.10.2020,09:00,46 out of 557,Blackburn,Cardiff,0,0,[],[],[],[],[],[],59%,41%,6,8,3,3,1,3,2,2,0,0,2,4,1,0,0,0,3,3,8,8,0,1,0,0,224,149,0,0,5,10,58,55,23,15,63%,37%,10,8,3,2,4,5,3,1,0,0,3,2,0,0,0,0,2,3,5,7,2,3,0,1,242,149,0,0,5,9,41,27,18,14,2.11,3.40,3.70,1.04,9.40,1.28,3.50,1.97,1.80,3.35,1.30
45,england,championship,2020-2021,4,03.10.2020,09:00,45 out of 557,Luton,Wycombe,2,0,"['59', '89']","['Ruddock P.', 'Lee E.']","['Cornick H.', 'LuaLua K.']",[],[],[],62%,38%,4,0,1,0,2,0,1,0,0,0,4,0,4,0,0,0,0,1,5,11,0,0,0,0,240,147,0,0,2,10,48,44,29,23,50%,50%,12,5,6,1,3,3,3,1,0,0,2,4,1,2,0,0,1,4,5,7,1,1,0,0,163,177,0,0,4,3,20,32,17,10,1.89,3.45,4.50,1.05,8.70,1.31,3.25,2.03,1.75,3.50,1.28
44,england,championship,2020-2021,4,03.10.2020,09:00,44 out of 557,Middlesbrough,Barnsley,2,1,"['45+1', '48']","['Howson J.', 'Akpom Ch.']","['Saville G.', 'noName']",['89'],['Woodrow C.'],['noName'],37%,63%,7,4,2,0,3,3,2,1,0,0,2,0,3,0,0,0,0,1,8,4,2,0,0,0,155,267,0,0,7,9,65,55,26,12,41%,59%,6,9,4,1,1,5,1,3,0,0,2,3,0,2,0,0,0,3,9,7,4,2,0,0,137,195,0,0,6,5,40,24,24,6,2.23,3.35,3.45,1.05,8.80,1.31,3.25,2.08,1.70,3.70,1.25
43,england,championship,2020-2021,4,03.10.2020,09:00,43 out of 557,Nottingham,Bristol City,1,2,['35'],['Freeman L.'],['noName'],"['12', '22']","['Weimann A.', 'Wells N.']","['noName', 'Martin C.']",45%,55%,8,3,3,3,3,0,2,0,0,0,3,4,0,1,0,0,1,2,6,6,0,2,0,0,186,234,0,0,6,2,43,53,19,24,57%,43%,13,4,3,2,4,2,6,0,0,0,8,1,0,1,0,0,2,3,7,3,0,0,0,0,219,174,0,0,11,6,28,30,25,6,2.65,3.20,2.85,1.05,8.30,1.34,3.10,2.20,1.63,4.05,1.22
42,england,championship,2020-2021,4,03.10.2020,09:00,42 out of 557,Reading,Watford,1,0,['41'],['Puscas G.'],['Holmes T.'],[],[],[],58%,42%,3,6,2,1,1,4,0,1,0,0,0,0,1,1,0,0,1,1,5,8,1,1,0,0,272,194,0,0,11,7,52,43,8,13,31%,69%,6,5,2,1,3,1,1,3,0,0,1,5,0,0,0,0,1,2,8,11,2,2,0,0,122,290,0,0,14,8,21,37,12,28,3.60,3.15,2.23,1.07,7.50,1.38,2.91,2.30,1.58,4.25,1.19
41,england,championship,2020-2021,4,03.10.2020,09:00,41 out of 557,Rotherham,Huddersfield,1,1,['33'],['Wiles B.'],['Sadlier K.'],['90+5'],['MacDonald A.'],['noName'],31%,69%,5,3,2,0,0,1,3,2,0,0,2,3,0,1,0,0,0,1,7,7,0,0,0,0,102,243,0,0,5,3,54,47,13,20,22%,78%,0,8,0,1,0,4,0,3,0,0,0,3,2,3,0,0,0,0,10,5,1,1,0,0,84,272,0,0,4,10,23,29,1,27,2.35,3.30,3.25,1.05,8.70,1.31,3.30,2.08,1.70,3.70,1.25
40,england,championship,2020-2021,4,03.10.2020,09:00,40 out of 557,Sheffield Wed,QPR,1,1,['54'],['Barbet Y.'],['noName'],['90+5'],['Bonne M.'],['Barbet Y.'],47%,53%,4,3,0,1,0,2,4,0,0,0,3,3,1,0,0,0,1,0,7,5,0,0,0,0,150,177,0,0,9,9,53,46,23,14,41%,59%,7,6,2,1,2,2,3,3,0,0,2,4,4,0,0,0,0,1,4,8,2,1,0,0,170,226,0,0,6,5,30,23,9,11,2.03,3.45,3.90,1.04,9.40,1.27,3.55,1.93,1.83,3.20,1.32
39,england,championship,2020-2021,4,03.10.2020,09:00,39 out of 557,Swansea,Millwall,2,1,"['46', '68']","['Bidwell J.', 'Cabango B.']","['Gibbs-White M.', 'noName']",['51'],['Bradshaw T.'],['Hutchinson S.'],66%,34%,6,4,1,1,2,0,3,3,0,0,2,2,2,1,0,0,1,1,5,6,1,0,0,0,358,188,0,0,7,2,62,39,26,7,50%,50%,8,8,3,4,2,2,3,2,0,0,3,5,0,1,0,0,3,1,1,6,0,1,0,0,202,213,0,0,4,5,34,31,20,11,2.31,3.15,3.45,1.07,7.40,1.39,2.85,2.35,1.56,4.40,1.19
38,england,championship,2020-2021,4,03.10.2020,06:30,38 out of 557,Norwich,Derby,0,1,[],[],[],['87'],['Rooney W.'],['noName'],63%,37%,3,2,1,0,1,1,1,1,0,0,2,0,2,0,0,0,0,1,6,1,1,0,0,0,326,189,0,0,7,7,77,54,32,14,69%,31%,10,7,4,3,5,2,1,2,0,0,5,2,0,0,0,0,2,4,7,5,2,2,0,0,314,140,0,0,9,8,93,33,45,19,1.72,3.90,4.90,1.02,10.75,1.23,3.90,1.77,2.00,2.86,1.39
37,england,championship,2020-2021,4,02.10.2020,13:45,37 out of 557,Coventry,Bournemouth,1,3,['39'],['Godden M.'],['noName'],"['7', '51', '60']","['Lerma J.', 'Gosling D.', 'Gosling D.']","['Solanke D.', 'noName', 'Rico D.']",42%,58%,4,11,2,6,2,1,0,4,0,0,1,2,0,2,0,0,5,1,8,8,1,0,0,0,207,280,0,0,7,4,49,75,14,27,32%,68%,1,8,0,4,1,3,0,1,0,0,0,4,0,0,0,0,2,0,2,5,0,3,1,0,173,360,0,0,5,6,38,86,13,29,3.10,3.25,2.43,1.05,8.60,1.32,3.20,2.13,1.68,3.80,1.24
36,england,championship,2020-2021,3,27.09.2020,10:00,36 out of 557,Bournemouth,Norwich,1,0,['35'],['Danjuma A.'],['Lerma J.'],[],[],[],45%,55%,7,4,3,2,2,0,2,2,0,0,3,5,2,0,0,0,2,2,5,7,0,1,0,0,239,286,0,0,6,8,51,53,19,24,26%,74%,6,10,2,3,2,4,2,3,0,0,0,3,0,0,0,0,3,2,3,6,1,0,0,0,123,330,0,0,7,7,22,81,14,45,2.37,3.40,3.15,1.04,9.60,1.27,3.55,1.95,1.80,3.35,1.30
35,england,championship,2020-2021,3,27.09.2020,07:00,35 out of 557,Bristol City,Sheffield Wed,2,0,"['59', '90+2']","['Rowe T.', 'Paterson J.']","['Martin C.', 'Rowe T.']",[],[],[],57%,43%,4,5,0,2,3,3,1,0,0,0,2,1,0,1,0,0,2,0,7,6,2,0,0,0,235,172,0,0,6,8,40,60,11,17,59%,41%,12,2,3,0,7,1,2,1,0,0,4,1,0,0,0,0,0,1,5,13,0,1,0,0,193,135,0,0,3,8,44,42,27,10,2.90,3.20,2.70,1.05,8.40,1.32,3.20,2.15,1.67,3.85,1.24
34,england,championship,2020-2021,3,26.09.2020,09:00,34 out of 557,Barnsley,Coventry,0,0,[],[],[],[],[],[],45%,55%,5,4,1,0,3,3,1,1,0,0,2,1,1,0,0,0,0,1,6,8,1,0,0,0,207,249,0,0,14,6,59,55,18,17,51%,49%,8,6,1,0,5,2,2,4,0,0,3,6,3,1,0,0,0,1,5,9,2,2,0,0,210,194,0,0,7,9,59,54,34,21,2.45,3.30,3.15,1.04,9.20,1.29,3.40,2.03,1.75,3.55,1.27
33,england,championship,2020-2021,3,26.09.2020,09:00,33 out of 557,Birmingham,Rotherham,1,1,['90'],['Bela J.'],['noName'],['87'],['Sadlier K.'],['noName'],51%,49%,5,6,2,1,3,3,0,2,0,0,2,5,2,1,0,0,1,2,8,8,0,0,0,0,164,145,0,0,5,1,44,48,22,27,63%,37%,8,3,3,2,2,1,3,0,0,0,3,1,1,0,0,0,1,2,9,9,0,0,0,0,179,116,0,0,9,7,56,40,30,15,2.17,3.30,3.80,1.07,7.60,1.38,2.88,2.30,1.58,4.25,1.19
32,england,championship,2020-2021,3,26.09.2020,09:00,32 out of 557,Cardiff,Reading,1,2,['81'],['Tomlin L.'],['noName'],"['47', '66']","['Morrison M.', 'Joao L.']","['Olise M.', 'Laurent J.']",48%,52%,5,1,1,1,3,0,1,0,0,0,3,2,2,0,0,0,1,1,4,5,1,0,0,0,195,221,0,0,12,7,57,35,22,19,56%,44%,7,5,4,4,2,1,1,0,0,0,3,1,0,0,0,0,2,3,11,4,1,1,0,0,206,156,0,0,9,13,69,40,32,18,2.34,3.30,3.35,1.05,8.30,1.33,3.15,2.16,1.66,3.90,1.23
31,england,championship,2020-2021,3,26.09.2020,09:00,31 out of 557,Derby,Blackburn,0,4,[],[],[],"['11', '12', '15', '77']","['Dolan T.', 'Johnson B.', 'Johnson B.', 'Armstrong A.']","['noName', 'Rothwell J.', 'noName', 'Chapman H.']",58%,42%,7,14,3,7,1,2,3,5,0,0,4,3,0,0,0,0,4,3,5,8,1,2,0,0,252,177,0,0,11,2,53,55,14,36,68%,32%,8,9,2,3,4,3,2,3,0,0,5,1,0,4,0,0,2,2,9,3,1,1,0,0,282,140,0,0,5,9,57,38,23,15,3.10,3.25,2.49,1.04,9.50,1.26,3.60,1.96,1.80,3.35,1.30
30,england,championship,2020-2021,3,26.09.2020,09:00,30 out of 557,Millwall,Brentford,1,1,['4'],['Wallace J.'],['Bennett M.'],['21'],['Toney I.'],['noName'],46%,54%,4,5,2,1,2,3,0,1,0,0,1,0,0,0,0,0,0,1,7,5,2,1,0,0,224,264,0,0,7,9,55,56,19,17,46%,54%,5,3,1,0,2,2,2,1,0,0,2,5,0,0,0,0,0,1,4,4,1,0,0,0,209,238,0,0,5,9,59,57,28,27,3.80,3.60,2.05,1.07,7.60,1.38,2.88,2.27,1.60,4.15,1.21
29,england,championship,2020-2021,3,26.09.2020,09:00,29 out of 557,Preston,Stoke,0,1,[],[],[],['39'],['Gregory L.'],['Mikel J. O.'],36%,64%,9,4,2,1,5,3,2,0,0,0,5,4,3,1,0,0,0,2,7,8,0,0,1,0,116,208,0,0,7,5,44,47,15,33,36%,64%,5,11,2,3,1,6,2,2,0,0,2,3,0,1,0,0,3,2,7,8,1,3,0,0,141,270,0,0,5,3,49,67,22,36,2.55,3.20,3.05,1.06,7.80,1.37,2.94,2.30,1.58,4.30,1.19
